datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-02-08T20:00:29,4.71.210.211,216.201.173.250,60838,32.782501220703125,-96.8207015991211,19312,878114,45.46986329743165,216.201.173.0
2016-02-08T20:00:30,4.71.210.211,73.28.88.186,49626,26.4867000579834,-81.86209869384766,1138,83638,73.49560632688927,73.28.88.0
2016-02-08T20:03:23,4.71.210.211,73.28.116.240,49885,26.238500595092773,-81.76409912109375,788,69625,88.35659898477158,73.28.116.0
2016-02-08T20:05:47,4.71.210.211,181.189.182.235,40818,13.708600044250488,-89.2031021118164,1383,1070418,773.9826464208243,181.189.182.0
2016-02-08T20:08:19,4.71.210.211,173.24.135.7,41293,41.563499450683594,-93.7842025756836,1529,89944,58.825376062786134,173.24.135.0
2016-02-08T20:11:37,4.71.210.211,65.93.254.66,59282,43.70000076293945,-79.56670379638672,201,37412,186.12935323383084,65.93.254.0
2016-02-08T20:13:39,4.71.210.211,24.97.105.78,51555,37.750999450683594,-97.8219985961914,3354,787032,234.654740608229,24.97.105.0
2016-02-08T20:16:11,4.71.210.211,71.163.60.5,46635,39.016300201416016,-76.97989654541016,16567,923763,55.75922013641576,71.163.60.0
2016-02-08T20:17:20,4.71.210.211,67.231.56.221,64276,29.2460994720459,-81.86530303955078,832,87215,104.82572115384616,67.231.56.0
2016-02-08T20:17:31,4.71.210.211,200.68.136.230,51183,19.434200286865234,-99.13860321044922,59,60419,1024.050847457627,200.68.136.0
2016-02-08T20:17:38,4.71.210.211,190.197.22.165,54098,17.483299255371094,-88.18329620361328,59,16016,271.45762711864404,190.197.22.0
2016-02-08T20:18:02,4.71.210.211,74.223.61.67,10449,33.333499908447266,-86.95909881591797,3483,182109,52.285099052540914,74.223.61.0
2016-02-08T20:18:35,4.71.210.211,190.197.22.165,54102,17.483299255371094,-88.18329620361328,61,16775,275.0,190.197.22.0
2016-02-08T20:20:07,4.71.210.211,190.96.99.17,27206,-4.0,-79.2166976928711,432,71306,165.0601851851852,190.96.99.0
2016-02-08T20:20:53,4.71.210.211,88.10.181.100,50926,41.398399353027344,2.174099922180176,110,63375,576.1363636363636,88.10.181.0
2016-02-08T20:21:44,4.71.210.211,199.47.249.130,59925,27.372600555419922,-82.20490264892578,8477,69903,8.246195588061815,199.47.249.0
2016-02-08T20:22:12,4.71.210.211,98.190.244.216,57097,36.819000244140625,-76.27490234375,3007,214206,71.23578317259728,98.190.244.0
2016-02-08T20:23:01,4.71.210.211,71.40.73.150,62222,32.91529846191406,-96.677001953125,5030,802753,159.593041749503,71.40.73.0
2016-02-08T20:25:05,4.71.210.211,81.110.15.113,52956,55.89059829711914,-4.29040002822876,1903,312358,164.13977929584865,81.110.15.0
2016-02-08T20:25:18,4.71.210.211,186.27.121.135,26173,-16.5,-68.1500015258789,618,365795,591.9012944983818,186.27.121.0
2016-02-08T20:25:34,4.71.210.211,177.183.77.92,49951,-23.483299255371094,-47.45000076293945,1488,645322,433.68413978494624,177.183.77.0
2016-02-08T20:26:57,4.71.210.211,72.238.214.92,53800,28.731300354003906,-81.51580047607422,1832,37590,20.518558951965066,72.238.214.0
2016-02-08T20:32:03,4.71.210.211,174.46.32.90,62976,29.832700729370117,-95.6626968383789,532,18156,34.12781954887218,174.46.32.0
2016-02-08T20:32:20,4.71.210.211,67.224.154.242,8460,18.368499755859375,-66.16510009765625,588,140504,238.95238095238096,67.224.154.0
2016-02-08T20:32:45,4.71.210.211,64.19.2.90,49360,38.726200103759766,-90.38899993896484,956,95501,99.89644351464435,64.19.2.0
2016-02-08T20:33:31,4.71.210.211,68.170.210.84,64083,33.439701080322266,-96.31400299072266,3918,185028,47.225114854517614,68.170.210.0
2016-02-08T20:33:48,4.71.210.211,73.23.249.116,49541,26.3710994720459,-81.77330017089844,5862,405383,69.15438416922552,73.23.249.0
2016-02-08T20:36:28,4.71.210.211,173.24.135.7,14348,41.563499450683594,-93.7842025756836,1645,97385,59.20060790273556,173.24.135.0
2016-02-08T20:37:16,4.71.210.211,107.152.0.11,55826,40.22949981689453,-88.93389892578125,5497,218152,39.68564671639076,107.152.0.0
2016-02-08T20:38:39,4.71.210.211,50.139.238.229,55422,26.457399368286133,-80.07830047607422,1509,45289,30.012591119946986,50.139.238.0
2016-02-08T20:39:38,4.71.210.211,67.224.154.154,64790,18.368499755859375,-66.16510009765625,753,682743,906.6972111553785,67.224.154.0
2016-02-08T20:40:01,4.71.210.211,24.178.106.138,38359,34.12120056152344,-84.0259017944336,1589,73744,46.40906230333543,24.178.106.0
2016-02-08T20:41:58,4.71.210.211,75.115.68.43,56200,27.998699188232422,-82.5156021118164,988,180350,182.54048582995952,75.115.68.0
2016-02-08T20:42:16,4.71.210.211,108.193.156.78,39552,28.579200744628906,-81.39430236816406,6436,351968,54.68738346799254,108.193.156.0
2016-02-08T20:42:37,4.71.210.211,75.115.68.43,56217,27.998699188232422,-82.5156021118164,1372,136015,99.1362973760933,75.115.68.0
2016-02-08T20:43:14,4.71.210.211,67.231.56.221,64379,29.2460994720459,-81.86530303955078,401,62170,155.03740648379053,67.231.56.0
2016-02-08T20:43:18,4.71.210.211,75.115.68.43,56224,27.998699188232422,-82.5156021118164,672,174497,259.66815476190476,75.115.68.0
2016-02-08T20:43:20,4.71.210.211,24.176.29.190,50346,42.56019973754883,-85.85859680175781,853,54090,63.41148886283705,24.176.29.0
2016-02-08T20:44:05,4.71.210.211,12.220.54.122,10312,37.750999450683594,-97.8219985961914,7827,418739,53.499297304203395,12.220.54.0
2016-02-08T20:50:29,4.71.210.211,98.159.85.163,51387,33.98030090332031,-118.45169830322266,3698,235337,63.63899405083829,98.159.85.0
2016-02-08T20:51:06,4.71.210.211,67.231.56.221,64399,29.2460994720459,-81.86530303955078,1055,297668,282.14976303317536,67.231.56.0
2016-02-08T20:51:46,4.71.210.211,67.231.56.221,64402,29.2460994720459,-81.86530303955078,1189,104135,87.58200168208579,67.231.56.0
2016-02-08T20:56:27,4.71.210.211,67.235.29.53,65502,36.11000061035156,-115.21179962158203,7337,827489,112.78301758211803,67.235.29.0
2016-02-08T20:56:50,4.71.210.211,24.178.106.138,41649,34.12120056152344,-84.0259017944336,27910,856624,30.6923683267646,24.178.106.0
2016-02-08T20:58:22,4.71.210.211,216.234.102.114,9855,42.67110061645508,-82.99949645996094,2158,148976,69.03429101019462,216.234.102.0
2016-02-08T20:58:51,4.71.210.211,73.28.116.240,50396,26.238500595092773,-81.76409912109375,710,60841,85.69154929577465,73.28.116.0
2016-02-08T21:00:40,4.71.210.211,189.149.159.226,59887,21.087299346923828,-86.89530181884766,1117,113080,101.2354521038496,189.149.159.0
2016-02-08T21:00:53,4.71.210.211,166.102.189.9,50862,36.79209899902344,-84.810302734375,5183,669444,129.16148948485434,166.102.189.0
2016-02-08T21:01:29,4.71.210.211,173.227.104.158,22100,28.555299758911133,-81.3467025756836,7346,114854,15.634903348761231,173.227.104.0
2016-02-08T21:03:02,4.71.210.211,189.106.67.190,62535,-22.80030059814453,-43.02560043334961,497,182858,367.92354124748493,189.106.67.0
2016-02-08T21:03:29,4.71.210.211,201.193.165.17,33013,9.933300018310547,-84.08329772949219,579,68617,118.50949913644214,201.193.165.0
2016-02-08T21:03:34,4.71.210.211,97.106.131.15,56892,28.028799057006836,-82.7688980102539,2275,68782,30.233846153846155,97.106.131.0
2016-02-08T21:04:09,4.71.210.211,173.171.177.91,57946,27.939199447631836,-82.47229766845703,1448,60559,41.822513812154696,173.171.177.0
2016-02-08T21:06:36,4.71.210.211,98.185.196.146,45196,36.10449981689453,-95.80609893798828,602,35031,58.191029900332225,98.185.196.0
2016-02-08T21:06:40,4.71.210.211,107.0.236.2,36021,40.101200103759766,-75.1780014038086,8038,265655,33.04988803184872,107.0.236.0
2016-02-08T21:07:18,4.71.210.211,172.56.26.44,60184,28.022199630737305,-81.73290252685547,2900,288145,99.3603448275862,172.56.26.0
2016-02-08T21:11:25,4.71.210.211,75.99.125.194,55652,37.750999450683594,-97.8219985961914,3842,174789,45.49427381572098,75.99.125.0
2016-02-08T21:11:35,4.71.210.211,208.95.80.12,2234,26.238500595092773,-81.76409912109375,2498,152617,61.09567654123298,208.95.80.0
2016-02-08T21:15:40,4.71.210.211,74.161.160.6,51778,25.93720054626465,-80.31700134277344,345,12283,35.60289855072464,74.161.160.0
2016-02-08T21:16:13,4.71.210.211,74.161.160.6,51785,25.93720054626465,-80.31700134277344,915,30045,32.83606557377049,74.161.160.0
2016-02-08T21:16:28,4.71.210.211,24.35.231.201,6401,37.831298828125,-94.33869934082031,21548,1826179,84.74935028772973,24.35.231.0
2016-02-08T21:19:50,4.71.210.211,190.149.79.112,49380,14.502799987792969,-90.55169677734375,1170,66836,57.12478632478633,190.149.79.0
2016-02-08T21:24:25,4.71.210.211,69.137.197.36,62325,26.114500045776367,-81.73660278320312,1511,72594,48.04367968232958,69.137.197.0
2016-02-08T21:24:26,4.71.210.211,173.165.212.1,57643,37.750999450683594,-97.8219985961914,5750,370181,64.37930434782609,173.165.212.0
2016-02-08T21:27:34,4.71.210.211,71.43.243.30,40121,28.5049991607666,-81.78970336914062,22893,1202037,52.50674878783908,71.43.243.0
2016-02-08T21:27:45,4.71.210.211,72.50.112.28,56701,18.25,-66.5,1388,183299,132.05979827089337,72.50.112.0
2016-02-08T21:30:36,4.71.210.211,209.236.44.92,51326,18.0,-76.80000305175781,458,183487,400.62663755458516,209.236.44.0
2016-02-08T21:30:49,4.71.210.211,69.11.224.116,9499,44.24530029296875,-88.36479949951172,274,37725,137.6824817518248,69.11.224.0
2016-02-08T21:31:23,4.71.210.211,66.185.163.68,56654,32.715301513671875,-117.15730285644531,3731,270050,72.38005896542482,66.185.163.0
2016-02-08T21:33:33,4.71.210.211,208.126.169.88,58554,42.02119827270508,-93.30020141601562,2172,128442,59.1353591160221,208.126.169.0
2016-02-08T21:33:53,4.71.210.211,73.244.227.141,53663,26.61709976196289,-80.07230377197266,1885,421777,223.75437665782493,73.244.227.0
2016-02-08T21:34:16,4.71.210.211,74.7.224.202,18509,32.715301513671875,-117.15730285644531,524,106627,203.48664122137404,74.7.224.0
2016-02-08T21:35:25,4.71.210.211,24.97.105.78,27738,37.750999450683594,-97.8219985961914,3078,729331,236.94964262508122,24.97.105.0
2016-02-08T21:39:23,4.71.210.211,190.186.65.169,53843,-12.283300399780273,-66.25,84,23580,280.7142857142857,190.186.65.0
2016-02-08T21:40:02,4.71.210.211,208.125.116.82,27263,43.1952018737793,-73.68460083007812,11817,845541,71.55293221629856,208.125.116.0
2016-02-08T21:40:48,4.71.210.211,189.149.147.205,60106,20.627399444580078,-87.07990264892578,1243,117227,94.30973451327434,189.149.147.0
2016-02-08T21:41:22,4.71.210.211,189.149.147.205,60110,20.627399444580078,-87.07990264892578,1089,103031,94.61065197428834,189.149.147.0
2016-02-08T21:41:58,4.71.210.211,67.51.35.54,26377,38.494998931884766,-121.53050231933594,10211,813091,79.62892958574086,67.51.35.0
2016-02-08T21:42:01,4.71.210.211,173.9.154.189,40769,25.603200912475586,-80.33470153808594,1821,79833,43.84019769357496,173.9.154.0
2016-02-08T21:43:51,4.71.210.211,50.251.70.229,64386,40.06529998779297,-76.6854019165039,1298,72440,55.80893682588598,50.251.70.0
2016-02-08T21:47:31,4.71.210.211,98.159.85.163,56585,33.98030090332031,-118.45169830322266,2210,150630,68.15837104072398,98.159.85.0
2016-02-08T21:47:52,4.71.210.211,190.186.65.169,54360,-12.283300399780273,-66.25,16,3576,223.5,190.186.65.0
2016-02-08T21:49:22,4.71.210.211,71.13.116.106,12418,45.01940155029297,-89.50469970703125,13883,665125,47.90931354894475,71.13.116.0
2016-02-08T21:52:13,4.71.210.211,186.6.171.141,57028,18.466699600219727,-69.9000015258789,2082,103321,49.625840537944285,186.6.171.0
2016-02-08T21:56:05,4.71.210.211,173.170.89.209,59317,27.97570037841797,-82.7428970336914,3668,120620,32.88440567066521,173.170.89.0
2016-02-08T21:56:39,4.71.210.211,104.200.111.147,56675,13.100000381469727,-59.61669921875,262,20844,79.55725190839695,104.200.111.0
2016-02-08T21:56:44,4.71.210.211,73.0.165.207,55170,26.297700881958008,-80.17759704589844,953,94379,99.03357817418677,73.0.165.0
2016-02-08T21:57:10,4.71.210.211,173.170.89.209,59325,27.97570037841797,-82.7428970336914,1544,41994,27.19818652849741,173.170.89.0
2016-02-08T21:57:54,4.71.210.211,173.170.89.209,59329,27.97570037841797,-82.7428970336914,2452,57500,23.450244698205548,173.170.89.0
2016-02-08T21:58:39,4.71.210.211,73.0.165.207,55192,26.297700881958008,-80.17759704589844,86,34403,400.0348837209302,73.0.165.0
2016-02-08T22:00:00,4.71.210.211,190.218.207.93,53122,8.993599891662598,-79.51969909667969,576,31819,55.24131944444444,190.218.207.0
2016-02-08T22:00:59,4.71.210.211,69.7.45.162,36166,48.956600189208984,-122.43250274658203,3138,266649,84.97418738049713,69.7.45.0
2016-02-08T22:04:32,4.71.210.211,216.229.88.186,41403,37.573699951171875,-91.52279663085938,1861,247416,132.947877485223,216.229.88.0
2016-02-08T22:06:12,4.71.210.211,121.99.230.225,56086,-36.86669921875,174.76669311523438,3694,819842,221.938819707634,121.99.230.0
2016-02-08T22:09:10,4.71.210.211,24.214.44.76,55429,27.742900848388672,-82.64790344238281,1280,41917,32.74765625,24.214.44.0
2016-02-08T22:09:32,4.71.210.211,64.203.130.26,56696,37.41379928588867,-79.14230346679688,934,76021,81.39293361884368,64.203.130.0
2016-02-08T22:12:46,4.71.210.211,73.0.165.207,55365,26.297700881958008,-80.17759704589844,863,494798,573.3464658169178,73.0.165.0
2016-02-08T22:13:41,4.71.210.211,72.50.53.165,63098,18.420799255371094,-66.06159973144531,514,67680,131.67315175097275,72.50.53.0
2016-02-08T22:13:59,4.71.210.211,73.0.165.207,55373,26.297700881958008,-80.17759704589844,706,129379,183.25637393767704,73.0.165.0
2016-02-08T22:15:56,4.71.210.211,73.0.165.207,55380,26.297700881958008,-80.17759704589844,336,57855,172.1875,73.0.165.0
2016-02-08T22:16:10,4.71.210.211,73.42.0.187,53591,30.456300735473633,-84.35399627685547,1681,196417,116.84533016061867,73.42.0.0
2016-02-08T22:16:35,4.71.210.211,73.0.165.207,55384,26.297700881958008,-80.17759704589844,1055,137677,130.4995260663507,73.0.165.0
2016-02-08T22:17:07,4.71.210.211,73.0.165.207,55387,26.297700881958008,-80.17759704589844,1091,162367,148.82401466544454,73.0.165.0
2016-02-08T22:17:26,4.71.210.211,50.153.21.8,54798,30.43829917907715,-84.28070068359375,4146,1820007,438.97901591895805,50.153.21.0
2016-02-08T22:21:08,4.71.210.211,73.0.165.207,55403,26.297700881958008,-80.17759704589844,969,143403,147.99071207430342,73.0.165.0
2016-02-08T22:22:39,4.71.210.211,73.42.0.187,53670,30.456300735473633,-84.35399627685547,1463,109462,74.82023239917977,73.42.0.0
2016-02-08T22:22:53,4.71.210.211,75.127.178.18,6533,37.750999450683594,-97.8219985961914,1300,61815,47.55,75.127.178.0
2016-02-08T22:23:14,4.71.210.211,73.0.165.207,55420,26.297700881958008,-80.17759704589844,1000,136561,136.561,73.0.165.0
2016-02-08T22:23:42,4.71.210.211,69.11.224.114,57677,44.24530029296875,-88.36479949951172,34,13051,383.8529411764706,69.11.224.0
2016-02-08T22:23:53,4.71.210.211,73.0.165.207,55423,26.297700881958008,-80.17759704589844,774,74281,95.9702842377261,73.0.165.0
2016-02-08T22:24:53,4.71.210.211,73.0.165.207,55427,26.297700881958008,-80.17759704589844,862,96460,111.90255220417633,73.0.165.0
2016-02-08T22:25:36,4.71.210.211,73.0.165.207,55430,26.297700881958008,-80.17759704589844,894,689506,771.2595078299777,73.0.165.0
2016-02-08T22:26:03,4.71.210.211,71.54.18.187,56431,26.714399337768555,-81.84339904785156,2604,444523,170.70775729646698,71.54.18.0
2016-02-08T22:26:46,4.71.210.211,73.0.165.207,55435,26.297700881958008,-80.17759704589844,856,712395,832.2371495327103,73.0.165.0
2016-02-08T22:27:28,4.71.210.211,98.189.79.212,56251,33.480201721191406,-117.61409759521484,1353,210353,155.47154471544715,98.189.79.0
2016-02-08T22:27:40,4.71.210.211,38.92.128.194,63225,37.750999450683594,-97.8219985961914,17260,792972,45.942757821552725,38.92.128.0
2016-02-08T22:27:52,4.71.210.211,73.0.165.207,55439,26.297700881958008,-80.17759704589844,894,646527,723.1845637583892,73.0.165.0
2016-02-08T22:31:39,4.71.210.211,189.115.201.130,55314,-20.11669921875,-40.29999923706055,42,70549,1679.7380952380952,189.115.201.0
2016-02-08T22:32:26,4.71.210.211,73.0.165.207,55462,26.297700881958008,-80.17759704589844,854,601715,704.5843091334895,73.0.165.0
2016-02-08T22:32:59,4.71.210.211,73.0.165.207,55470,26.297700881958008,-80.17759704589844,798,579746,726.4987468671679,73.0.165.0
2016-02-08T22:34:39,4.71.210.211,73.0.165.207,55474,26.297700881958008,-80.17759704589844,330,16661,50.487878787878785,73.0.165.0
2016-02-08T22:36:03,4.71.210.211,73.0.165.207,55489,26.297700881958008,-80.17759704589844,947,676433,714.2903907074974,73.0.165.0
2016-02-08T22:36:48,4.71.210.211,72.238.204.196,63405,28.731300354003906,-81.51580047607422,2251,195562,86.8778320746335,72.238.204.0
2016-02-08T22:37:01,4.71.210.211,207.244.191.87,56827,25.782899856567383,-80.13580322265625,1152,552405,479.5182291666667,207.244.191.0
2016-02-08T22:37:36,4.71.210.211,207.244.191.87,56830,25.782899856567383,-80.13580322265625,1139,334038,293.27304653204567,207.244.191.0
2016-02-08T22:37:38,4.71.210.211,73.0.165.207,55495,26.297700881958008,-80.17759704589844,1006,100175,99.57753479125249,73.0.165.0
2016-02-08T22:38:26,4.71.210.211,69.11.224.114,57039,44.24530029296875,-88.36479949951172,32,12437,388.65625,69.11.224.0
2016-02-08T22:38:53,4.71.210.211,73.0.165.207,55499,26.297700881958008,-80.17759704589844,914,95400,104.37636761487965,73.0.165.0
2016-02-08T22:39:47,4.71.210.211,73.0.165.207,55502,26.297700881958008,-80.17759704589844,925,108176,116.94702702702703,73.0.165.0
2016-02-08T22:40:21,4.71.210.211,103.229.49.226,63378,-37.81890106201172,145.12539672851562,3583,854567,238.50600055819146,103.229.49.0
2016-02-08T22:41:00,4.71.210.211,73.0.165.207,55506,26.297700881958008,-80.17759704589844,890,97338,109.36853932584269,73.0.165.0
2016-02-08T22:41:39,4.71.210.211,71.100.239.201,1035,28.037399291992188,-82.39019775390625,4421,132911,30.06356028047953,71.100.239.0
2016-02-08T22:42:08,4.71.210.211,73.0.165.207,55511,26.297700881958008,-80.17759704589844,885,95183,107.55141242937853,73.0.165.0
2016-02-08T22:42:40,4.71.210.211,98.159.85.163,61703,33.98030090332031,-118.45169830322266,3952,267209,67.61361336032388,98.159.85.0
2016-02-08T22:43:25,4.71.210.211,73.0.165.207,55516,26.297700881958008,-80.17759704589844,974,146507,150.41786447638603,73.0.165.0
2016-02-08T22:45:02,4.71.210.211,73.0.165.207,55577,26.297700881958008,-80.17759704589844,840,99699,118.68928571428572,73.0.165.0
2016-02-08T22:47:33,4.71.210.211,173.78.80.123,59864,28.205900192260742,-82.32009887695312,56826,943391,16.60139724773871,173.78.80.0
2016-02-08T22:53:53,4.71.210.211,72.50.53.165,49958,18.420799255371094,-66.06159973144531,681,92300,135.5359765051395,72.50.53.0
2016-02-08T22:54:08,4.71.210.211,68.2.220.142,39164,33.48680114746094,-112.25509643554688,1768,154236,87.23755656108597,68.2.220.0
2016-02-08T23:01:41,4.71.210.211,67.231.56.221,65073,29.2460994720459,-81.86530303955078,479,70904,148.0250521920668,67.231.56.0
2016-02-08T23:08:18,4.71.210.211,190.122.184.94,40864,14.632800102233887,-90.5198974609375,388,339309,874.5077319587629,190.122.184.0
2016-02-08T23:08:20,4.71.210.211,67.231.56.221,65087,29.2460994720459,-81.86530303955078,1382,967358,699.9696092619392,67.231.56.0
2016-02-08T23:08:49,4.71.210.211,67.231.56.221,65090,29.2460994720459,-81.86530303955078,2383,408392,171.3772555602182,67.231.56.0
2016-02-08T23:08:50,4.71.210.211,173.200.72.98,2411,34.153900146484375,-117.99189758300781,2249,385363,171.3485993775011,173.200.72.0
2016-02-08T23:11:44,4.71.210.211,177.37.209.194,49645,-5.174099922180176,-38.0265998840332,3062,297413,97.13030698889615,177.37.209.0
2016-02-08T23:11:44,4.71.210.211,184.89.113.152,22477,28.017000198364258,-80.67359924316406,21371,732179,34.26039960694399,184.89.113.0
2016-02-08T23:11:58,4.71.210.211,190.122.184.94,52827,14.632800102233887,-90.5198974609375,455,119419,262.4593406593407,190.122.184.0
2016-02-08T23:12:26,4.71.210.211,73.204.198.200,58087,25.78890037536621,-80.29620361328125,2972,215029,72.35161507402422,73.204.198.0
2016-02-08T23:13:40,4.71.210.211,71.83.81.106,42965,33.953399658203125,-117.39620208740234,8804,934448,106.13902771467515,71.83.81.0
2016-02-08T23:14:44,4.71.210.211,73.204.198.200,54826,25.78890037536621,-80.29620361328125,6658,223435,33.558876539501355,73.204.198.0
2016-02-08T23:16:06,4.71.210.211,45.59.233.214,53865,34.07080078125,-118.3761978149414,795,64258,80.82767295597485,45.59.233.0
2016-02-08T23:18:40,4.71.210.211,64.237.226.46,40809,18.368499755859375,-66.16510009765625,75,21326,284.3466666666667,64.237.226.0
2016-02-08T23:20:58,4.71.210.211,66.201.161.28,25687,13.708600044250488,-89.2031021118164,2420,908889,375.5739669421488,66.201.161.0
2016-02-08T23:21:24,4.71.210.211,172.99.81.249,62765,29.48889923095703,-98.39869689941406,32738,877779,26.81223654468813,172.99.81.0
2016-02-08T23:25:38,4.71.210.211,66.87.149.168,5604,28.538299560546875,-81.37920379638672,603,92562,153.50248756218906,66.87.149.0
2016-02-08T23:27:05,4.71.210.211,104.156.240.132,2437,25.812400817871094,-80.24009704589844,3379,334008,98.84817993489197,104.156.240.0
2016-02-08T23:30:42,4.71.210.211,70.127.221.147,51835,28.47719955444336,-82.59989929199219,6512,388655,59.68289312039312,70.127.221.0
2016-02-08T23:31:40,4.71.210.211,190.100.19.34,56022,-33.45000076293945,-70.66670227050781,440,63431,144.16136363636363,190.100.19.0
2016-02-08T23:33:44,4.71.210.211,71.83.81.106,12902,33.953399658203125,-117.39620208740234,4353,448835,103.10934987365036,71.83.81.0
2016-02-08T23:34:56,4.71.210.211,67.231.56.221,65390,29.2460994720459,-81.86530303955078,991,1024415,1033.718466195762,67.231.56.0
2016-02-08T23:38:17,4.71.210.211,100.32.246.220,51593,34.23210144042969,-119.07520294189453,20560,2928255,142.4248540856031,100.32.246.0
2016-02-08T23:42:55,4.71.210.211,98.191.246.253,61869,30.398099899291992,-86.456298828125,1137,62081,54.60070360598065,98.191.246.0
2016-02-08T23:43:37,4.71.210.211,190.122.184.94,48261,14.632800102233887,-90.5198974609375,737,189109,256.5929443690638,190.122.184.0
2016-02-08T23:43:50,4.71.210.211,190.35.7.3,51884,8.993599891662598,-79.51969909667969,357,37662,105.49579831932773,190.35.7.0
2016-02-08T23:44:32,4.71.210.211,190.35.7.3,51888,8.993599891662598,-79.51969909667969,389,40721,104.68123393316195,190.35.7.0
2016-02-08T23:44:45,4.71.210.211,73.244.24.174,57077,25.798099517822266,-80.32060241699219,2203,49586,22.508397639582387,73.244.24.0
2016-02-08T23:45:09,4.71.210.211,174.128.40.92,3068,33.46269989013672,-111.98560333251953,11036,460769,41.75144980065241,174.128.40.0
2016-02-08T23:45:50,4.71.210.211,99.110.137.87,59649,25.93720054626465,-80.31700134277344,2704,108984,40.30473372781065,99.110.137.0
2016-02-08T23:46:46,4.71.210.211,207.242.236.98,55441,43.0817985534668,-85.681396484375,3605,234730,65.1123439667129,207.242.236.0
2016-02-08T23:52:10,4.71.210.211,99.58.98.131,57025,26.31100082397461,-80.10089874267578,1111,310587,279.5562556255625,99.58.98.0
2016-02-08T23:52:34,4.71.210.211,70.126.153.191,57216,28.006399154663086,-82.59049987792969,1021,62718,61.428011753183156,70.126.153.0
2016-02-08T23:56:50,4.71.210.211,186.110.225.238,59745,-34.60329818725586,-58.38169860839844,82,108621,1324.6463414634147,186.110.225.0
2016-02-08T23:58:14,4.71.210.211,75.74.38.135,55874,25.858800888061523,-80.38390350341797,2698,200013,74.13380281690141,75.74.38.0
2016-02-08T23:58:20,4.71.210.211,184.88.241.227,60014,28.522499084472656,-81.4834976196289,5149,124084,24.09865993396776,184.88.241.0
2016-02-08T23:58:35,4.71.210.211,76.3.183.141,53251,26.62310028076172,-81.87539672851562,1422,346690,243.80450070323488,76.3.183.0
2016-02-08T23:59:51,4.71.210.211,75.74.38.135,55885,25.858800888061523,-80.38390350341797,2646,129044,48.76946334089191,75.74.38.0
2016-02-09T00:00:23,4.71.210.211,99.58.98.131,50392,26.31100082397461,-80.10089874267578,1225,214211,174.86612244897958,99.58.98.0
2016-02-09T00:00:56,4.71.210.211,167.60.94.181,50183,-34.85810089111328,-56.170799255371094,912,166587,182.66118421052633,167.60.94.0
2016-02-09T00:01:00,4.71.210.211,74.236.60.182,50926,25.938800811767578,-80.21440124511719,1368,232119,169.67763157894737,74.236.60.0
2016-02-09T00:02:36,4.71.210.211,98.203.118.49,49854,26.18400001525879,-80.13379669189453,1152,21220,18.42013888888889,98.203.118.0
2016-02-09T00:04:49,4.71.210.211,216.57.205.123,31463,48.686100006103516,-122.410400390625,6939,522130,75.24571263870875,216.57.205.0
2016-02-09T00:07:06,4.71.210.211,98.174.167.198,11516,35.476200103759766,-97.50330352783203,1026,47998,46.78167641325536,98.174.167.0
2016-02-09T00:08:39,4.71.210.211,24.119.138.133,54107,31.56920051574707,-91.32890319824219,1781,175616,98.60527793374509,24.119.138.0
2016-02-09T00:11:12,4.71.210.211,186.7.19.237,27541,19.11669921875,-70.63330078125,449,29436,65.55902004454343,186.7.19.0
2016-02-09T00:11:51,4.71.210.211,24.249.99.164,27777,35.57979965209961,-97.5730972290039,1868,142457,76.2617773019272,24.249.99.0
2016-02-09T00:16:08,4.71.210.211,173.170.135.245,53411,27.59309959411621,-82.50509643554688,2322,58372,25.13867355727821,173.170.135.0
2016-02-09T00:18:42,4.71.210.211,189.43.70.72,58145,-22.899999618530273,-43.233299255371094,563,79727,141.61101243339255,189.43.70.0
2016-02-09T00:23:18,4.71.210.211,68.99.67.88,61155,35.442298889160156,-97.44599914550781,2141,114896,53.66464269033162,68.99.67.0
2016-02-09T00:24:40,4.71.210.211,73.27.106.78,49986,27.101900100708008,-82.38259887695312,1019,269519,264.4936211972522,73.27.106.0
2016-02-09T00:27:14,4.71.210.211,108.220.250.212,59481,25.82040023803711,-80.1323013305664,6567,276044,42.0350236028628,108.220.250.0
2016-02-09T00:31:25,4.71.210.211,181.0.215.98,59757,-34.60329818725586,-58.38169860839844,474,136901,288.82067510548524,181.0.215.0
2016-02-09T00:32:33,4.71.210.211,73.176.24.49,51805,42.17430114746094,-87.88099670410156,2472,486457,196.78681229773463,73.176.24.0
2016-02-09T00:33:05,4.71.210.211,50.186.157.135,50746,25.77429962158203,-80.1937026977539,2389,54651,22.876098786102972,50.186.157.0
2016-02-09T00:34:31,4.71.210.211,73.27.106.78,57983,27.101900100708008,-82.38259887695312,1307,76393,58.44912012241775,73.27.106.0
2016-02-09T00:36:42,4.71.210.211,68.11.201.86,59772,30.428499221801758,-91.01950073242188,536,30699,57.274253731343286,68.11.201.0
2016-02-09T00:37:54,4.71.210.211,65.3.49.93,52080,25.982900619506836,-80.27940368652344,692,21670,31.315028901734102,65.3.49.0
2016-02-09T00:39:56,4.71.210.211,100.13.17.96,56335,28.076200485229492,-82.5613021850586,8951,291998,32.62182996313261,100.13.17.0
2016-02-09T00:40:39,4.71.210.211,65.3.49.93,52096,25.982900619506836,-80.27940368652344,792,30730,38.80050505050505,65.3.49.0
