datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-03-05T10:07:58,4.71.210.211,185.19.210.209,41754,51.514198303222656,-0.09309999644756317,9894,2612815,264.0807560137457,185.19.210.0
2016-03-05T10:08:00,4.71.210.211,149.11.45.254,61319,51.50849914550781,-0.1256999969482422,25140,2689554,106.98305489260143,149.11.45.0
2016-03-05T10:08:01,4.71.210.211,81.168.44.166,53613,51.54999923706055,-0.48330000042915344,1094,211503,193.32998171846435,81.168.44.0
2016-03-05T10:08:02,4.71.210.211,81.5.148.193,53602,52.58330154418945,-0.25,13827,1677214,121.29992044550517,81.5.148.0
2016-03-05T10:08:03,4.71.210.211,82.163.243.10,27980,51.49639892578125,-0.12240000069141388,26812,3187127,118.86942413844547,82.163.243.0
2016-03-05T10:08:03,4.71.210.211,87.84.65.42,56499,51.45000076293945,-2.5833001136779785,1694,252670,149.15584415584416,87.84.65.0
2016-03-05T10:08:06,4.71.210.211,83.104.25.58,57248,51.49639892578125,-0.12240000069141388,767,139299,181.6153846153846,83.104.25.0
2016-03-05T10:08:09,4.71.210.211,212.187.239.17,53985,52.71310043334961,-0.3517000079154968,2610,268074,102.71034482758621,212.187.239.0
2016-03-05T10:08:20,4.71.210.211,85.95.110.35,16655,53.70000076293945,-1.483299970626831,2811,454469,161.67520455353966,85.95.110.0
2016-03-05T10:08:24,4.71.210.211,87.82.210.170,56142,51.49639892578125,-0.12240000069141388,2458,520123,211.6041497152156,87.82.210.0
2016-03-05T10:08:31,4.71.210.211,213.123.129.82,43965,51.514198303222656,-0.09309999644756317,1388,183860,132.46397694524495,213.123.129.0
2016-03-05T10:08:35,4.71.210.211,95.177.8.226,36090,50.83330154418945,-0.18330000340938568,5930,869178,146.57301854974705,95.177.8.0
2016-03-05T10:08:53,4.71.210.211,185.81.192.113,56771,52.71310043334961,-0.3517000079154968,6689,681689,101.9119449843026,185.81.192.0
2016-03-05T10:08:55,4.71.210.211,62.105.182.67,21633,51.49639892578125,-0.12240000069141388,1553,212967,137.13264649066323,62.105.182.0
2016-03-05T10:08:57,4.71.210.211,217.207.241.172,61739,51.49639892578125,-0.12240000069141388,3037,554774,182.67171550872573,217.207.241.0
2016-03-05T10:09:11,4.71.210.211,82.147.30.146,53997,51.514198303222656,-0.09309999644756317,576,62645,108.75868055555556,82.147.30.0
2016-03-05T10:09:13,4.71.210.211,81.174.232.205,58510,50.79999923706055,-0.53329998254776,17821,1943798,109.07345266820043,81.174.232.0
2016-03-05T10:09:17,4.71.210.211,212.2.7.130,59027,52.41669845581055,-0.10000000149011612,3217,521555,162.1246502953062,212.2.7.0
2016-03-05T10:09:19,4.71.210.211,212.159.152.102,46437,50.999298095703125,-0.4722999930381775,3645,414506,113.71906721536351,212.159.152.0
2016-03-05T10:09:21,4.71.210.211,5.148.83.75,51820,51.49639892578125,-0.12240000069141388,1310,136388,104.11297709923664,5.148.83.0
2016-03-05T10:09:22,4.71.210.211,88.215.45.202,6314,51.49639892578125,-0.12240000069141388,2088,216837,103.84913793103448,88.215.45.0
2016-03-05T10:09:23,4.71.210.211,85.95.101.18,56349,51.45000076293945,-2.5833001136779785,15863,1690127,106.54523104078673,85.95.101.0
2016-03-05T10:09:25,4.71.210.211,5.148.87.138,11079,51.49639892578125,-0.12240000069141388,2107,216699,102.84717607973423,5.148.87.0
2016-03-05T10:09:26,4.71.210.211,82.163.243.10,62308,51.49639892578125,-0.12240000069141388,10935,1259689,115.1978966620942,82.163.243.0
2016-03-05T10:09:28,4.71.210.211,81.137.145.225,15842,53.58330154418945,-2.433300018310547,8698,1307436,150.31455507013106,81.137.145.0
2016-03-05T10:09:28,4.71.210.211,84.12.174.250,64647,51.49639892578125,-0.12240000069141388,656,286665,436.9893292682927,84.12.174.0
2016-03-05T10:09:30,4.71.210.211,90.216.134.198,19307,51.44540023803711,-0.3296999931335449,1606,188470,117.35367372353674,90.216.134.0
2016-03-05T10:09:31,4.71.210.211,117.214.191.95,60220,28.016700744628906,73.30000305175781,408,172342,422.40686274509807,117.214.191.0
2016-03-05T10:09:31,4.71.210.211,5.133.17.18,25335,51.49639892578125,-0.12240000069141388,3637,354571,97.48996425625515,5.133.17.0
2016-03-05T10:09:31,4.71.210.211,81.138.6.211,65365,51.444801330566406,0.020899999886751175,10025,1509093,150.5329675810474,81.138.6.0
2016-03-05T10:09:32,4.71.210.211,81.142.88.77,24687,50.75279998779297,-1.6579999923706055,4930,1025226,207.95659229208925,81.142.88.0
2016-03-05T10:09:32,4.71.210.211,188.122.48.7,25731,51.63330078125,-0.4666999876499176,8305,903838,108.83058398555087,188.122.48.0
2016-03-05T10:09:33,4.71.210.211,80.5.95.2,53877,51.516700744628906,-1.7833000421524048,10086,1029024,102.02498512790007,80.5.95.0
2016-03-05T10:09:34,4.71.210.211,213.235.26.212,51609,51.54999923706055,-0.2833000123500824,10182,1108532,108.87173443331369,213.235.26.0
2016-03-05T10:09:34,4.71.210.211,217.35.44.137,45208,51.49639892578125,-0.12240000069141388,3686,1053284,285.7525773195876,217.35.44.0
2016-03-05T10:09:37,4.71.210.211,217.35.98.178,51789,51.49639892578125,-0.12240000069141388,10440,1657303,158.7454980842912,217.35.98.0
2016-03-05T10:09:37,4.71.210.211,81.130.140.187,65285,51.514198303222656,-0.09309999644756317,2826,1340555,474.36482661004953,81.130.140.0
2016-03-05T10:09:39,4.71.210.211,213.120.103.126,53171,51.514198303222656,-0.09309999644756317,1434,212978,148.5202231520223,213.120.103.0
2016-03-05T10:09:41,4.71.210.211,217.40.203.118,50805,51.88330078125,0.8999999761581421,1193,609635,511.0100586756077,217.40.203.0
2016-03-05T10:09:41,4.71.210.211,81.130.137.161,64712,51.57590103149414,0.08150000125169754,1741,220474,126.63641585295807,81.130.137.0
2016-03-05T10:09:44,4.71.210.211,188.39.178.234,17139,51.514198303222656,-0.09309999644756317,3379,338821,100.272565847884,188.39.178.0
2016-03-05T10:09:45,4.71.210.211,81.138.89.169,1032,51.75,-0.33329999446868896,4508,508637,112.8298580301686,81.138.89.0
2016-03-05T10:09:53,4.71.210.211,92.27.239.250,54118,51.766700744628906,-0.16670000553131104,3664,846084,230.91812227074234,92.27.239.0
2016-03-05T10:09:53,4.71.210.211,62.249.223.248,47337,52.31230163574219,-1.504699945449829,738,210981,285.8821138211382,62.249.223.0
2016-03-05T10:09:54,4.71.210.211,188.39.66.135,63761,50.82709884643555,-1.1756000518798828,1811,176920,97.69188293760354,188.39.66.0
2016-03-05T10:09:55,4.71.210.211,82.110.142.34,27691,51.49639892578125,-0.12240000069141388,13375,1702584,127.296,82.110.142.0
2016-03-05T10:09:57,4.71.210.211,217.34.112.129,55820,51.43330001831055,-0.2167000025510788,18651,2247566,120.50646077958287,217.34.112.0
2016-03-05T10:09:58,4.71.210.211,194.242.147.66,32668,51.49639892578125,-0.12240000069141388,1194,172134,144.16582914572865,194.242.147.0
2016-03-05T10:10:01,4.71.210.211,81.143.52.161,64287,51.516700744628906,-1.7833000421524048,16161,1816288,112.3871047583689,81.143.52.0
2016-03-05T10:10:07,4.71.210.211,217.33.254.194,64330,51.514198303222656,-0.09309999644756317,2105,209591,99.56817102137767,217.33.254.0
2016-03-05T10:10:08,4.71.210.211,78.33.146.74,62196,51.75,-0.4666999876499176,6622,722026,109.03443068559348,78.33.146.0
2016-03-05T10:10:08,4.71.210.211,31.28.65.193,60157,51.49639892578125,-0.12240000069141388,7344,1394062,189.82325708061003,31.28.65.0
2016-03-05T10:10:09,4.71.210.211,217.36.123.136,53841,51.514198303222656,-0.09309999644756317,16536,2312069,139.82033139816158,217.36.123.0
2016-03-05T10:10:17,4.71.210.211,81.145.148.83,56538,51.49639892578125,-0.12240000069141388,13056,1356472,103.89644607843137,81.145.148.0
2016-03-05T10:10:19,4.71.210.211,213.152.48.181,60719,51.79999923706055,-0.20000000298023224,16613,1906238,114.7437548907482,213.152.48.0
2016-03-05T10:10:20,4.71.210.211,82.109.77.106,50208,51.398101806640625,-0.04729999974370003,1538,946091,615.1436931079323,82.109.77.0
2016-03-05T10:10:33,4.71.210.211,185.6.197.226,56155,51.49639892578125,-0.12240000069141388,14584,1521798,104.34709270433352,185.6.197.0
2016-03-05T10:10:39,4.71.210.211,217.34.97.153,23777,51.41669845581055,-0.4666999876499176,3673,914960,249.1042744350667,217.34.97.0
2016-03-05T10:10:43,4.71.210.211,194.74.244.122,54798,51.514198303222656,-0.09309999644756317,16205,2314963,142.8548596112311,194.74.244.0
2016-03-05T10:10:51,4.71.210.211,81.138.231.49,7361,51.514198303222656,-0.09309999644756317,1270,185836,146.32755905511812,81.138.231.0
2016-03-05T10:10:54,4.71.210.211,195.171.221.98,57635,51.49639892578125,-0.12240000069141388,10070,1061758,105.43773584905661,195.171.221.0
2016-03-05T10:11:00,4.71.210.211,81.5.148.193,48287,52.58330154418945,-0.25,5567,658020,118.20010777797737,81.5.148.0
2016-03-05T10:11:01,4.71.210.211,81.149.158.145,59460,51.514198303222656,-0.09309999644756317,1339,211813,158.18745332337565,81.149.158.0
2016-03-05T10:11:02,4.71.210.211,5.2.103.76,26817,51.49639892578125,-0.12240000069141388,1196,213331,178.37040133779263,5.2.103.0
2016-03-05T10:11:05,4.71.210.211,92.27.203.15,39111,51.400001525878906,-0.16670000553131104,1026,208205,202.92884990253413,92.27.203.0
2016-03-05T10:11:08,4.71.210.211,81.171.243.126,40904,51.49639892578125,-0.12240000069141388,5551,623563,112.33345343181409,81.171.243.0
2016-03-05T10:11:09,4.71.210.211,217.46.210.122,48158,50.396400451660156,-4.138599872589111,3761,872788,232.06274926881147,217.46.210.0
2016-03-05T10:11:11,4.71.210.211,159.253.167.18,19617,51.49639892578125,-0.12240000069141388,1945,368985,189.7095115681234,159.253.167.0
2016-03-05T10:11:12,4.71.210.211,176.35.193.144,43797,52.63330078125,-2.266700029373169,15661,1840334,117.51063150501246,176.35.193.0
2016-03-05T10:11:14,4.71.210.211,195.194.58.48,62805,51.75,-1.25,16489,1962022,118.98975074291953,195.194.58.0
2016-03-05T10:11:15,4.71.210.211,91.85.75.61,15264,50.86669921875,-0.016699999570846558,2339,293357,125.41983753740915,91.85.75.0
2016-03-05T10:11:17,4.71.210.211,91.109.47.99,55640,51.49639892578125,-0.12240000069141388,7684,1573662,204.79724102030193,91.109.47.0
2016-03-05T10:11:18,4.71.210.211,84.43.115.153,60740,50.849998474121094,-1.1833000183105469,6575,845535,128.59847908745246,84.43.115.0
2016-03-05T10:11:19,4.71.210.211,84.92.208.151,56662,51.49639892578125,-0.12240000069141388,11930,2598187,217.78600167644595,84.92.208.0
2016-03-05T10:11:24,4.71.210.211,194.75.59.26,64824,51.49639892578125,-0.12240000069141388,6702,1052751,157.08012533572068,194.75.59.0
2016-03-05T10:11:36,4.71.210.211,81.136.158.91,15521,51.514198303222656,-0.09309999644756317,686,209580,305.51020408163265,81.136.158.0
2016-03-05T10:11:38,4.71.210.211,217.169.53.147,37546,51.44810104370117,-2.466200113296509,7389,765357,103.580592773041,217.169.53.0
2016-03-05T10:12:03,4.71.210.211,217.36.80.42,64700,51.514198303222656,-0.09309999644756317,1620,198367,122.44876543209877,217.36.80.0
2016-03-05T10:12:07,4.71.210.211,195.171.184.250,57128,51.37030029296875,-0.7922000288963318,15996,1599021,99.96380345086271,195.171.184.0
2016-03-05T10:12:08,4.71.210.211,81.137.216.177,8723,51.650001525878906,-0.20000000298023224,15702,1873925,119.34307731499172,81.137.216.0
2016-03-05T10:12:08,4.71.210.211,81.145.192.106,15872,51.49639892578125,-0.12240000069141388,1888,204496,108.3135593220339,81.145.192.0
2016-03-05T10:12:10,4.71.210.211,81.130.215.137,65125,51.49639892578125,-0.12240000069141388,2283,933940,409.0845378887429,81.130.215.0
2016-03-05T10:12:11,4.71.210.211,164.39.190.90,46417,51.514198303222656,-0.09309999644756317,3749,1417043,377.9789277140571,164.39.190.0
2016-03-05T10:12:11,4.71.210.211,217.206.120.146,49769,51.49639892578125,-0.12240000069141388,1195,222214,185.9531380753138,217.206.120.0
2016-03-05T10:12:12,4.71.210.211,217.45.215.233,57866,53.5,-2.2167000770568848,21439,3183496,148.49088110452914,217.45.215.0
2016-03-05T10:12:14,4.71.210.211,217.37.91.181,58283,51.38330078125,0.516700029373169,1213,169209,139.49629018961252,217.37.91.0
2016-03-05T10:12:14,4.71.210.211,81.136.189.253,55193,51.514198303222656,-0.09309999644756317,1801,240461,133.5152692948362,81.136.189.0
2016-03-05T10:12:15,4.71.210.211,92.234.10.218,65148,52.93330001831055,-1.5,13681,3134756,229.13208098823185,92.234.10.0
2016-03-05T10:12:24,4.71.210.211,195.162.104.27,53933,51.49639892578125,-0.12240000069141388,8733,1397806,160.0602313065384,195.162.104.0
2016-03-05T10:12:26,4.71.210.211,88.215.37.47,64579,51.13330078125,0.8833000063896179,22801,2723155,119.43138458839525,88.215.37.0
2016-03-05T10:12:27,4.71.210.211,86.53.244.122,6564,51.514198303222656,-0.09309999644756317,10661,2111511,198.05937529312448,86.53.244.0
2016-03-05T10:12:28,4.71.210.211,188.122.33.81,56203,51.516700744628906,-0.699999988079071,20122,2651085,131.75057151376603,188.122.33.0
2016-03-05T10:12:29,4.71.210.211,81.130.134.171,54535,51.5,-3.200000047683716,9120,1301605,142.71984649122808,81.130.134.0
2016-03-05T10:12:31,4.71.210.211,90.216.134.196,63924,51.514198303222656,-0.09309999644756317,15556,1813240,116.56209822576498,90.216.134.0
2016-03-05T10:12:32,4.71.210.211,212.187.239.104,57878,52.71310043334961,-0.3517000079154968,20966,2104124,100.3588667366212,212.187.239.0
2016-03-05T10:12:38,4.71.210.211,81.137.40.137,56491,51.85689926147461,-0.17499999701976776,1707,232897,136.43643819566492,81.137.40.0
2016-03-05T10:12:39,4.71.210.211,212.74.7.186,65516,51.63330078125,-0.766700029373169,2048,294880,143.984375,212.74.7.0
2016-03-05T10:12:43,4.71.210.211,81.144.251.90,52821,51.49639892578125,-0.12240000069141388,6622,736472,111.21594684385381,81.144.251.0
2016-03-05T10:12:47,4.71.210.211,82.69.126.145,41994,50.79999923706055,-0.3666999936103821,3812,557529,146.25629590766002,82.69.126.0
2016-03-05T10:12:48,4.71.210.211,217.40.174.84,15683,54.650001525878906,-1.666700005531311,17898,3828515,213.90741982344397,217.40.174.0
2016-03-05T10:12:49,4.71.210.211,93.152.94.225,20237,51.49639892578125,-0.12240000069141388,1056,182215,172.55208333333334,93.152.94.0
2016-03-05T10:12:56,4.71.210.211,81.149.41.110,59085,51.49639892578125,-0.12240000069141388,13687,1661741,121.41017023452912,81.149.41.0
2016-03-05T10:12:59,4.71.210.211,194.247.253.10,41521,51.514198303222656,-0.09309999644756317,3297,498222,151.11373976342128,194.247.253.0
2016-03-05T10:13:01,4.71.210.211,194.72.70.66,12957,52.0172004699707,-0.6909000277519226,5775,647561,112.1317748917749,194.72.70.0
2016-03-05T10:13:10,4.71.210.211,135.196.23.100,52926,51.49639892578125,-0.12240000069141388,14753,1650380,111.86741679658374,135.196.23.0
2016-03-05T10:13:12,4.71.210.211,81.5.162.189,40398,51.96670150756836,0.44999998807907104,22437,2730363,121.69019922449526,81.5.162.0
2016-03-05T10:13:17,4.71.210.211,188.66.94.110,46277,51.63330078125,-0.3666999936103821,1797,467317,260.053978853645,188.66.94.0
2016-03-05T10:13:24,4.71.210.211,82.153.151.213,57617,51.49639892578125,-0.12240000069141388,1988,856866,431.01911468812875,82.153.151.0
2016-03-05T10:13:28,4.71.210.211,188.39.198.42,62520,53.41669845581055,-3.0,3216,320584,99.68407960199005,188.39.198.0
2016-03-05T10:13:38,4.71.210.211,77.44.113.77,49972,51.66669845581055,-0.06669999659061432,9598,1030942,107.41216920191707,77.44.113.0
2016-03-05T10:13:39,4.71.210.211,81.143.135.229,34319,52.46670150756836,-1.916700005531311,11068,1672140,151.07878568847127,81.143.135.0
2016-03-05T10:14:14,4.71.210.211,92.27.247.25,50523,50.983299255371094,-0.10000000149011612,3901,482791,123.76083055626762,92.27.247.0
2016-03-05T10:14:19,4.71.210.211,92.27.102.19,58014,52.88330078125,-1.649999976158142,1567,199324,127.20102105934907,92.27.102.0
2016-03-05T10:14:22,4.71.210.211,213.121.246.66,21159,51.63330078125,-3.9667000770568848,6906,720008,104.25832609325225,213.121.246.0
2016-03-05T10:14:32,4.71.210.211,82.23.146.83,9018,51.406700134277344,0.857699990272522,5783,645912,111.69150959709494,82.23.146.0
2016-03-05T10:14:38,4.71.210.211,109.234.200.218,32807,51.49639892578125,-0.12240000069141388,6073,740421,121.92013831714145,109.234.200.0
2016-03-05T10:14:40,4.71.210.211,81.128.134.82,50694,51.04999923706055,0.15000000596046448,6874,714830,103.99039860343322,81.128.134.0
2016-03-05T10:14:43,4.71.210.211,87.84.157.6,2756,51.45000076293945,-2.5833001136779785,25796,4298032,166.6162195689254,87.84.157.0
2016-03-05T10:15:14,4.71.210.211,212.74.4.90,54089,51.49639892578125,-0.12240000069141388,4221,493165,116.83605780620707,212.74.4.0
2016-03-05T10:15:45,4.71.210.211,194.75.205.184,60246,51.49639892578125,-0.12240000069141388,3944,679159,172.20055780933063,194.75.205.0
2016-03-05T10:16:00,4.71.210.211,194.75.76.178,56124,51.49639892578125,-0.12240000069141388,6277,657573,104.75912059901226,194.75.76.0
2016-03-05T10:16:04,4.71.210.211,92.27.39.194,54297,51.5,-0.3666999936103821,1713,285334,166.5697606538237,92.27.39.0
2016-03-05T10:16:19,4.71.210.211,81.142.175.205,3187,52.063201904296875,-1.3422000408172607,309,43496,140.76375404530745,81.142.175.0
2016-03-05T10:16:23,4.71.210.211,184.88.40.248,33509,28.534099578857422,-81.16470336914062,6516,221197,33.94674647022713,184.88.40.0
2016-03-05T10:17:01,4.71.210.211,78.141.26.182,12384,51.31669998168945,-0.41670000553131104,911,114218,125.37650933040615,78.141.26.0
2016-03-05T10:18:00,4.71.210.211,188.39.198.42,40985,53.41669845581055,-3.0,4562,447295,98.0480052608505,188.39.198.0
2016-03-05T10:18:20,4.71.210.211,217.137.229.2,53668,52.5,-2.0833001136779785,5875,1233169,209.90110638297872,217.137.229.0
2016-03-05T10:19:53,4.71.210.211,82.163.241.142,58908,51.514198303222656,-0.09309999644756317,19077,2732328,143.22629344236515,82.163.241.0
2016-03-05T10:20:21,4.71.210.211,31.192.96.188,59651,51.49639892578125,-0.12240000069141388,3943,462843,117.38346436723307,31.192.96.0
2016-03-05T10:26:12,4.71.210.211,104.40.189.1,1056,52.349998474121094,4.9166998863220215,11422,1233526,107.99562248292769,104.40.189.0
2016-03-05T10:26:27,4.71.210.211,195.172.148.43,59803,51.49639892578125,-0.12240000069141388,1293,186704,144.39597834493426,195.172.148.0
2016-03-05T10:27:01,4.71.210.211,194.88.132.20,58049,51.49639892578125,-0.12240000069141388,2390,303242,126.8794979079498,194.88.132.0
2016-03-05T10:28:21,4.71.210.211,87.82.219.86,55101,51.49639892578125,-0.12240000069141388,7151,950238,132.8818347084324,87.82.219.0
2016-03-05T10:30:59,4.71.210.211,87.86.43.74,61203,51.514198303222656,-0.09309999644756317,1528,359073,234.99541884816753,87.86.43.0
2016-03-05T10:39:12,4.71.210.211,24.250.152.55,62572,29.57309913635254,-82.40760040283203,1956,147002,75.15439672801637,24.250.152.0
2016-03-05T10:39:45,4.71.210.211,24.250.152.55,62577,29.57309913635254,-82.40760040283203,309,15954,51.63106796116505,24.250.152.0
2016-03-05T10:43:21,4.71.210.211,71.226.88.123,49948,28.861400604248047,-81.90650177001953,1013,63106,62.29615004935834,71.226.88.0
2016-03-05T10:51:35,4.71.210.211,121.171.124.30,2588,37.39250183105469,126.9269027709961,259,57882,223.48262548262548,121.171.124.0
2016-03-05T10:52:43,4.71.210.211,72.64.236.9,54198,28.00979995727539,-81.93370056152344,6819,441925,64.80788971990027,72.64.236.0
2016-03-05T11:04:23,4.71.210.211,82.108.235.98,35713,51.38330078125,-0.30000001192092896,4458,500162,112.19425751458053,82.108.235.0
2016-03-05T11:21:32,4.71.210.211,23.24.242.225,9147,37.750999450683594,-97.8219985961914,297,31944,107.55555555555556,23.24.242.0
2016-03-05T11:21:39,4.71.210.211,66.224.188.83,62460,37.750999450683594,-97.8219985961914,157,146886,935.5796178343949,66.224.188.0
2016-03-05T11:49:43,4.71.210.211,66.176.242.57,44194,25.78059959411621,-80.18260192871094,1763,23822,13.512195121951219,66.176.242.0
2016-03-05T12:03:09,4.71.210.211,186.151.62.93,46247,14.621100425720215,-90.52690124511719,2201,235891,107.1744661517492,186.151.62.0
2016-03-05T12:04:47,4.71.210.211,73.179.139.1,50376,26.145200729370117,-80.17289733886719,40628,1361386,33.50856552131535,73.179.139.0
2016-03-05T12:05:23,4.71.210.211,179.159.56.5,10589,-22.899999618530273,-47.08330154418945,622,160614,258.2218649517685,179.159.56.0
2016-03-05T12:06:51,4.71.210.211,71.180.158.222,55108,28.031600952148438,-82.82140350341797,2862,495222,173.0335429769392,71.180.158.0
2016-03-05T12:08:07,4.71.210.211,191.205.146.140,58753,-24.0,-46.266700744628906,1226,275554,224.75856443719414,191.205.146.0
2016-03-05T12:14:09,4.71.210.211,191.205.146.140,58840,-24.0,-46.266700744628906,1112,228074,205.1025179856115,191.205.146.0
2016-03-05T12:15:00,4.71.210.211,98.17.131.36,50385,34.57279968261719,-84.02629852294922,1173,136765,116.59420289855072,98.17.131.0
2016-03-05T12:16:57,4.71.210.211,190.143.168.27,46631,14.621100425720215,-90.52690124511719,152,50276,330.7631578947368,190.143.168.0
2016-03-05T12:20:53,4.71.210.211,99.144.73.189,59609,26.308399200439453,-80.14320373535156,425,162546,382.4611764705882,99.144.73.0
2016-03-05T12:24:14,4.71.210.211,190.167.166.178,50796,18.466699600219727,-69.9000015258789,1760,106517,60.52102272727273,190.167.166.0
2016-03-05T12:24:14,4.71.210.211,184.90.67.32,50809,28.531099319458008,-80.85230255126953,6195,198124,31.981275221953187,184.90.67.0
2016-03-05T12:24:45,4.71.210.211,190.167.166.178,50803,18.466699600219727,-69.9000015258789,652,83592,128.2085889570552,190.167.166.0
2016-03-05T12:30:17,4.71.210.211,109.169.163.188,50505,55.752201080322266,37.6156005859375,151,167862,1111.6688741721855,109.169.163.0
2016-03-05T12:31:06,4.71.210.211,181.24.14.39,49418,-37.67190170288086,-59.80649948120117,1072,371711,346.74533582089555,181.24.14.0
2016-03-05T12:32:47,4.71.210.211,80.215.161.4,23884,48.85820007324219,2.33870005607605,987,573433,580.9858156028369,80.215.161.0
2016-03-05T12:36:53,4.71.210.211,67.203.208.18,55405,18.368499755859375,-66.16510009765625,159,37441,235.47798742138366,67.203.208.0
2016-03-05T12:39:57,4.71.210.211,67.203.208.18,55450,18.368499755859375,-66.16510009765625,199,73214,367.90954773869345,67.203.208.0
2016-03-05T12:40:50,4.71.210.211,67.203.208.18,55455,18.368499755859375,-66.16510009765625,205,55265,269.5853658536585,67.203.208.0
2016-03-05T12:41:33,4.71.210.211,73.55.22.122,53357,27.13409996032715,-82.2500991821289,12691,1748613,137.78370498778662,73.55.22.0
2016-03-05T12:41:56,4.71.210.211,96.59.172.181,50001,28.040700912475586,-81.904296875,41912,1543214,36.82033785073487,96.59.172.0
2016-03-05T12:46:55,4.71.210.211,189.114.0.100,52811,-15.816699981689453,-48.11669921875,1566,297085,189.7094508301405,189.114.0.0
2016-03-05T12:51:49,4.71.210.211,23.121.200.200,51523,32.88130187988281,-97.36219787597656,2747,173899,63.30506006552603,23.121.200.0
2016-03-05T12:52:14,4.71.210.211,73.244.204.189,1508,27.2549991607666,-80.24759674072266,1276,29010,22.735109717868337,73.244.204.0
2016-03-05T12:53:26,4.71.210.211,191.237.46.22,1176,36.667598724365234,-78.38749694824219,107391,3258950,30.346583978173218,191.237.46.0
2016-03-05T12:56:07,4.71.210.211,67.203.208.18,55464,18.368499755859375,-66.16510009765625,451,84736,187.88470066518846,67.203.208.0
2016-03-05T12:57:18,4.71.210.211,67.203.208.18,55472,18.368499755859375,-66.16510009765625,268,56272,209.97014925373134,67.203.208.0
2016-03-05T12:58:11,4.71.210.211,67.203.208.18,55476,18.368499755859375,-66.16510009765625,138,33606,243.52173913043478,67.203.208.0
2016-03-05T12:59:58,4.71.210.211,173.215.207.100,64875,18.038799285888672,-65.99929809570312,1252,119118,95.14217252396166,173.215.207.0
2016-03-05T13:02:58,4.71.210.211,73.0.156.11,44526,26.34830093383789,-80.15850067138672,24500,617068,25.186448979591837,73.0.156.0
2016-03-05T13:03:02,4.71.210.211,72.238.204.196,51164,28.731300354003906,-81.51580047607422,1165,40114,34.432618025751076,72.238.204.0
2016-03-05T13:03:34,4.71.210.211,167.60.134.77,52865,-34.85810089111328,-56.170799255371094,29148,4681833,160.6227871552079,167.60.134.0
2016-03-05T13:03:50,4.71.210.211,71.229.102.150,53014,24.716299057006836,-81.07669830322266,1130,55887,49.4575221238938,71.229.102.0
2016-03-05T13:04:44,4.71.210.211,67.203.208.18,55488,18.368499755859375,-66.16510009765625,37,23391,632.1891891891892,67.203.208.0
2016-03-05T13:05:29,4.71.210.211,179.52.41.87,50202,18.466699600219727,-69.9000015258789,3600,384958,106.93277777777777,179.52.41.0
2016-03-05T13:07:06,4.71.210.211,73.179.139.1,57067,26.145200729370117,-80.17289733886719,29140,1257200,43.14344543582704,73.179.139.0
2016-03-05T13:07:56,4.71.210.211,50.248.205.65,64288,47.53010177612305,-122.03260040283203,71,10001,140.85915492957747,50.248.205.0
2016-03-05T13:09:44,4.71.210.211,173.160.134.177,56023,47.659698486328125,-117.4291000366211,2020,173017,85.6519801980198,173.160.134.0
2016-03-05T13:11:56,4.71.210.211,65.35.36.138,53332,27.91119956970215,-82.75509643554688,2294,302769,131.98299912816043,65.35.36.0
2016-03-05T13:12:30,4.71.210.211,73.179.139.1,45491,26.145200729370117,-80.17289733886719,27762,1298369,46.767848137742234,73.179.139.0
2016-03-05T13:13:53,4.71.210.211,73.205.177.227,53493,26.453899383544922,-80.18820190429688,701,48497,69.18259629101284,73.205.177.0
2016-03-05T13:16:29,4.71.210.211,162.254.122.189,39322,26.266599655151367,-81.70929718017578,4486,625583,139.45229603209987,162.254.122.0
2016-03-05T13:17:44,4.71.210.211,98.254.151.42,49790,25.75659942626953,-80.40760040283203,34879,1176221,33.72289916568709,98.254.151.0
2016-03-05T13:23:36,4.71.210.211,184.88.241.227,56545,28.522499084472656,-81.4834976196289,2293,111038,48.42477104230266,184.88.241.0
2016-03-05T13:28:52,4.71.210.211,50.154.181.118,47836,25.986299514770508,-80.15180206298828,1801,194950,108.24541921154913,50.154.181.0
2016-03-05T13:34:37,4.71.210.211,72.91.252.106,53906,27.59309959411621,-82.50509643554688,6234,899718,144.32435033686238,72.91.252.0
2016-03-05T13:34:39,4.71.210.211,76.18.19.47,59791,25.736299514770508,-80.40440368652344,2360,31635,13.404661016949152,76.18.19.0
2016-03-05T13:38:42,4.71.210.211,186.33.95.50,55670,18.466699600219727,-69.9000015258789,23,30950,1345.6521739130435,186.33.95.0
2016-03-05T13:40:47,4.71.210.211,99.139.154.173,54325,25.912200927734375,-80.39649963378906,2306,95542,41.431916738941894,99.139.154.0
2016-03-05T13:44:16,4.71.210.211,70.126.153.191,64991,28.006399154663086,-82.59049987792969,1532,71056,46.38120104438642,70.126.153.0
2016-03-05T13:47:11,4.71.210.211,201.8.5.40,19845,0.25,-64.0167007446289,402,104816,260.7363184079602,201.8.5.0
2016-03-05T13:51:58,4.71.210.211,73.0.213.80,56382,24.716299057006836,-81.07669830322266,1813,36531,20.149476006618865,73.0.213.0
2016-03-05T13:54:06,4.71.210.211,186.135.4.137,49512,-34.45759963989258,-58.91379928588867,274,130922,477.8175182481752,186.135.4.0
