datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-01-19T23:19:08,4.71.210.211,204.191.108.169,55675,51.05009841918945,-113.38520050048828,271,41773,154.1439114391144,204.191.108.0
2016-01-19T23:20:37,4.71.210.211,66.195.188.98,48544,43.660400390625,-116.63829803466797,3674,314279,85.54137180185084,66.195.188.0
2016-01-19T23:22:49,4.71.210.211,179.253.180.196,54501,-22.83049964904785,-43.219200134277344,35,11203,320.0857142857143,179.253.180.0
2016-01-19T23:22:50,4.71.210.211,179.54.109.182,50794,-22.899999618530273,-43.233299255371094,543,71626,131.90791896869246,179.54.109.0
2016-01-19T23:23:37,4.71.210.211,179.253.180.196,54509,-22.83049964904785,-43.219200134277344,43,12468,289.95348837209303,179.253.180.0
2016-01-19T23:24:45,4.71.210.211,179.54.109.182,50827,-22.899999618530273,-43.233299255371094,1159,188398,162.55220017256255,179.54.109.0
2016-01-19T23:26:06,4.71.210.211,50.128.161.35,53061,26.13909912109375,-80.12950134277344,591,376537,637.1184433164128,50.128.161.0
2016-01-19T23:26:44,4.71.210.211,50.128.161.35,53064,26.13909912109375,-80.12950134277344,612,111101,181.53758169934642,50.128.161.0
2016-01-19T23:29:26,4.71.210.211,182.182.73.169,50058,24.90559959411621,67.08219909667969,20,9904,495.2,182.182.73.0
2016-01-19T23:37:01,4.71.210.211,73.42.0.14,50544,30.456300735473633,-84.35399627685547,233,12576,53.97424892703863,73.42.0.0
2016-01-19T23:40:32,4.71.210.211,71.160.233.31,62303,34.19649887084961,-118.81880187988281,853,60571,71.00937866354045,71.160.233.0
2016-01-19T23:43:35,4.71.210.211,190.167.89.77,51760,18.466699600219727,-69.9000015258789,373,52556,140.90080428954423,190.167.89.0
2016-01-19T23:48:38,4.71.210.211,64.134.146.3,65323,32.77870178222656,-96.82170104980469,178,78300,439.8876404494382,64.134.146.0
2016-01-19T23:54:36,4.71.210.211,24.51.82.2,38998,25.08329963684082,-77.3499984741211,1389,52639,37.89704823614111,24.51.82.0
2016-01-19T23:55:25,4.71.210.211,104.244.227.92,8727,18.0,-76.80000305175781,127,76790,604.6456692913385,104.244.227.0
2016-01-19T23:56:46,4.71.210.211,98.211.182.192,40589,26.100099563598633,-80.27230072021484,686,13471,19.637026239067055,98.211.182.0
2016-01-19T23:57:20,4.71.210.211,177.67.181.230,49746,-16.66670036315918,-49.266700744628906,83,18925,228.0120481927711,177.67.181.0
2016-01-20T00:06:48,4.71.210.211,71.180.193.207,51267,28.191099166870117,-81.60679626464844,735,238170,324.0408163265306,71.180.193.0
2016-01-20T00:13:25,4.71.210.211,186.136.169.180,59872,-34.60329818725586,-58.38159942626953,590,180721,306.30677966101695,186.136.169.0
2016-01-20T00:14:11,4.71.210.211,187.127.112.18,62892,-19.91670036315918,-44.099998474121094,207,45851,221.5024154589372,187.127.112.0
2016-01-20T00:18:43,4.71.210.211,75.74.95.164,40410,25.555099487304688,-80.34719848632812,3980,105845,26.594221105527637,75.74.95.0
2016-01-20T00:19:23,4.71.210.211,166.172.185.86,58144,28.022199630737305,-81.73290252685547,5196,856670,164.8710546574288,166.172.185.0
2016-01-20T00:19:23,4.71.210.211,190.148.39.43,6532,14.632800102233887,-90.5198974609375,6935,516616,74.49401586157174,190.148.39.0
2016-01-20T00:20:12,4.71.210.211,166.172.185.86,9649,28.022199630737305,-81.73290252685547,4571,516028,112.89170859768103,166.172.185.0
2016-01-20T00:21:44,4.71.210.211,206.47.148.122,63378,43.631900787353516,-79.37159729003906,5275,245061,46.45706161137441,206.47.148.0
2016-01-20T00:23:00,4.71.210.211,66.87.149.175,9442,28.538299560546875,-81.37920379638672,549,88047,160.37704918032787,66.87.149.0
2016-01-20T00:24:46,4.71.210.211,73.205.27.84,55418,26.233400344848633,-80.11930084228516,27670,700657,25.32190097578605,73.205.27.0
2016-01-20T00:24:54,4.71.210.211,206.47.139.98,63206,43.631900787353516,-79.37159729003906,5042,301494,59.79650932169774,206.47.139.0
2016-01-20T00:32:34,4.71.210.211,190.148.39.43,35119,14.632800102233887,-90.5198974609375,5401,381427,70.62155156452509,190.148.39.0
2016-01-20T00:34:55,4.71.210.211,41.13.4.134,39753,-26.2052001953125,28.049800872802734,3874,1019631,263.1985028394424,41.13.4.0
2016-01-20T00:35:05,4.71.210.211,98.254.40.248,41411,25.719999313354492,-80.27069854736328,20498,699815,34.14064786808469,98.254.40.0
2016-01-20T00:37:12,4.71.210.211,208.168.254.154,36024,19.299999237060547,-81.38330078125,421,59089,140.353919239905,208.168.254.0
2016-01-20T00:38:47,4.71.210.211,189.203.217.196,49364,19.434200286865234,-99.13860321044922,3074,2009786,653.8015614834093,189.203.217.0
2016-01-20T00:45:13,4.71.210.211,98.242.185.163,49260,25.719999313354492,-80.27069854736328,1747,74268,42.51173440183171,98.242.185.0
2016-01-20T00:45:49,4.71.210.211,72.238.204.196,53853,28.731300354003906,-81.51580047607422,1721,347299,201.80069726902963,72.238.204.0
2016-01-20T00:45:53,4.71.210.211,186.77.207.73,24286,12.150799751281738,-86.26830291748047,445,122627,275.5662921348315,186.77.207.0
2016-01-20T00:47:19,4.71.210.211,186.77.207.73,58197,12.150799751281738,-86.26830291748047,1232,142890,115.98214285714286,186.77.207.0
2016-01-20T00:48:02,4.71.210.211,177.189.162.16,65175,-23.450000762939453,-46.91669845581055,74,10589,143.09459459459458,177.189.162.0
2016-01-20T00:50:57,4.71.210.211,24.176.188.194,23609,39.38629913330078,-119.8729019165039,942,92115,97.78662420382166,24.176.188.0
2016-01-20T00:51:42,4.71.210.211,73.42.0.14,51316,30.456300735473633,-84.35399627685547,1429,157349,110.11126662001399,73.42.0.0
2016-01-20T00:51:57,4.71.210.211,186.46.175.30,9196,-1.25,-78.61669921875,47,17790,378.51063829787233,186.46.175.0
2016-01-20T00:53:59,4.71.210.211,186.46.175.30,8291,-1.25,-78.61669921875,177,41495,234.43502824858757,186.46.175.0
2016-01-20T00:58:55,4.71.210.211,190.148.46.218,56991,14.632800102233887,-90.5198974609375,665,275905,414.89473684210526,190.148.46.0
2016-01-20T01:02:44,4.71.210.211,177.66.194.18,52005,-2.516700029373169,-44.266700744628906,11,4208,382.54545454545456,177.66.194.0
2016-01-20T01:02:52,4.71.210.211,173.78.36.20,50000,28.257999420166016,-82.47969818115234,5913,173443,29.332487738880435,173.78.36.0
2016-01-20T01:13:15,4.71.210.211,45.17.40.160,58187,25.701400756835938,-80.35820007324219,3063,118258,38.608553705517465,45.17.40.0
2016-01-20T01:14:44,4.71.210.211,64.237.231.183,25871,18.408100128173828,-66.3385009765625,15,10872,724.8,64.237.231.0
2016-01-20T01:16:06,4.71.210.211,64.237.231.183,59423,18.408100128173828,-66.3385009765625,456,240842,528.1622807017544,64.237.231.0
2016-01-20T01:17:07,4.71.210.211,72.64.244.186,48856,27.94300079345703,-82.52400207519531,28650,497980,17.38150087260035,72.64.244.0
2016-01-20T01:17:08,4.71.210.211,64.237.231.183,9056,18.408100128173828,-66.3385009765625,699,346157,495.21745350500714,64.237.231.0
2016-01-20T01:17:52,4.71.210.211,64.237.231.183,16130,18.408100128173828,-66.3385009765625,677,285942,422.36632200886265,64.237.231.0
2016-01-20T01:18:11,4.71.210.211,99.159.197.152,57296,25.957000732421875,-80.18000030517578,2745,172959,63.008743169398905,99.159.197.0
2016-01-20T01:19:16,4.71.210.211,179.211.225.139,54178,-5.0833001136779785,-42.81669998168945,851,363901,427.6157461809636,179.211.225.0
2016-01-20T01:19:17,4.71.210.211,201.65.225.82,55966,-12.545299530029297,-55.71139907836914,55,24729,449.6181818181818,201.65.225.0
2016-01-20T01:20:27,4.71.210.211,216.47.245.194,57022,42.92639923095703,-78.7479019165039,1495,203141,135.88026755852843,216.47.245.0
2016-01-20T01:20:37,4.71.210.211,68.204.252.35,60735,28.017000198364258,-80.67359924316406,22026,561138,25.476164532824843,68.204.252.0
2016-01-20T01:21:12,4.71.210.211,73.42.0.14,51590,30.456300735473633,-84.35399627685547,1700,182522,107.36588235294117,73.42.0.0
2016-01-20T01:23:35,4.71.210.211,50.202.94.34,24342,37.750999450683594,-97.8219985961914,15207,573735,37.72834878674295,50.202.94.0
2016-01-20T01:24:13,4.71.210.211,187.147.188.210,61202,20.966699600219727,-89.61669921875,1300,279445,214.9576923076923,187.147.188.0
2016-01-20T01:24:28,4.71.210.211,72.214.229.198,38565,33.46269989013672,-111.98560333251953,11776,654742,55.59969429347826,72.214.229.0
2016-01-20T01:29:24,4.71.210.211,173.168.240.255,56055,27.802000045776367,-81.98989868164062,4879,889866,182.38696454191432,173.168.240.0
2016-01-20T01:31:29,4.71.210.211,73.42.0.14,51663,30.456300735473633,-84.35399627685547,1874,257875,137.60672358591248,73.42.0.0
2016-01-20T01:33:08,4.71.210.211,190.215.138.6,64041,-33.45000076293945,-70.66670227050781,187,43116,230.5668449197861,190.215.138.0
2016-01-20T01:34:59,4.71.210.211,177.65.164.8,64135,-1.4500000476837158,-48.483299255371094,1849,615460,332.8610059491617,177.65.164.0
2016-01-20T01:37:23,4.71.210.211,63.138.138.82,54901,37.750999450683594,-97.8219985961914,5972,413662,69.26691225720027,63.138.138.0
2016-01-20T01:37:25,4.71.210.211,73.244.33.129,54559,26.811399459838867,-80.2125015258789,6794,178113,26.21622019428908,73.244.33.0
2016-01-20T01:42:29,4.71.210.211,184.89.126.210,58081,28.017000198364258,-80.67359924316406,1666,154071,92.4795918367347,184.89.126.0
2016-01-20T01:45:04,4.71.210.211,190.139.130.149,50169,-33.330299377441406,-60.226898193359375,1296,269879,208.23996913580248,190.139.130.0
2016-01-20T01:46:45,4.71.210.211,70.126.196.209,53887,27.838600158691406,-82.71659851074219,140,100329,716.6357142857142,70.126.196.0
2016-01-20T01:49:21,4.71.210.211,187.157.20.86,49827,19.43709945678711,-99.01110076904297,267,178665,669.1573033707865,187.157.20.0
2016-01-20T01:50:12,4.71.210.211,187.157.20.86,49833,19.43709945678711,-99.01110076904297,278,170450,613.1294964028777,187.157.20.0
2016-01-20T01:51:28,4.71.210.211,70.126.196.209,53923,27.838600158691406,-82.71659851074219,2836,90578,31.938645980253877,70.126.196.0
2016-01-20T01:51:54,4.71.210.211,187.157.20.86,49843,19.43709945678711,-99.01110076904297,352,170893,485.49147727272725,187.157.20.0
2016-01-20T01:54:43,4.71.210.211,24.142.198.44,17459,35.21799850463867,-80.78589630126953,12004,248935,20.737670776407864,24.142.198.0
2016-01-20T01:57:15,4.71.210.211,190.17.22.240,63409,-34.46160125732422,-58.53369903564453,188,31441,167.23936170212767,190.17.22.0
2016-01-20T02:00:14,4.71.210.211,73.0.40.160,54673,26.454099655151367,-80.1041030883789,2284,504606,220.930823117338,73.0.40.0
2016-01-20T02:05:24,4.71.210.211,24.139.156.166,52835,18.247499465942383,-66.13480377197266,267,28833,107.98876404494382,24.139.156.0
2016-01-20T02:07:29,4.71.210.211,24.139.156.166,47108,18.247499465942383,-66.13480377197266,309,30706,99.37216828478964,24.139.156.0
2016-01-20T02:09:13,4.71.210.211,207.141.169.98,60997,37.750999450683594,-97.8219985961914,24483,871842,35.61009680186252,207.141.169.0
2016-01-20T02:11:22,4.71.210.211,76.109.124.82,50349,25.66629981994629,-80.29239654541016,1038,24541,23.642581888246628,76.109.124.0
2016-01-20T02:15:00,4.71.210.211,166.172.190.146,13715,28.022199630737305,-81.73290252685547,4068,632230,155.41543756145526,166.172.190.0
2016-01-20T02:25:00,4.71.210.211,67.238.10.9,60098,26.698299407958984,-82.027099609375,1806,110626,61.2547065337763,67.238.10.0
2016-01-20T02:27:37,4.71.210.211,67.238.10.9,60105,26.698299407958984,-82.027099609375,1761,107221,60.88642816581488,67.238.10.0
2016-01-20T02:29:37,4.71.210.211,99.249.139.231,55114,42.985599517822266,-81.18209838867188,3274,202177,61.752290775809406,99.249.139.0
2016-01-20T02:31:20,4.71.210.211,71.180.6.120,53876,27.901399612426758,-81.58589935302734,2514,220740,87.80429594272077,71.180.6.0
2016-01-20T02:31:40,4.71.210.211,190.80.205.223,52863,19.450000762939453,-70.69999694824219,1632,77570,47.53063725490196,190.80.205.0
2016-01-20T02:33:56,4.71.210.211,203.45.60.253,64272,-38.20000076293945,145.14999389648438,654,200757,306.9678899082569,203.45.60.0
2016-01-20T02:34:58,4.71.210.211,181.29.120.16,61458,-34.60329818725586,-58.38159942626953,190,32358,170.30526315789473,181.29.120.0
2016-01-20T02:37:51,4.71.210.211,99.61.15.65,57382,28.75779914855957,-81.3396987915039,2170,145236,66.92903225806451,99.61.15.0
2016-01-20T02:40:57,4.71.210.211,209.226.226.110,62051,43.631900787353516,-79.37159729003906,2970,381496,128.44983164983165,209.226.226.0
2016-01-20T02:41:47,4.71.210.211,73.42.0.14,49853,30.456300735473633,-84.35399627685547,704,72328,102.73863636363636,73.42.0.0
2016-01-20T02:42:15,4.71.210.211,73.42.0.14,49860,30.456300735473633,-84.35399627685547,582,31585,54.26975945017182,73.42.0.0
2016-01-20T02:42:44,4.71.210.211,73.42.0.14,49863,30.456300735473633,-84.35399627685547,290,49907,172.09310344827585,73.42.0.0
2016-01-20T02:42:49,4.71.210.211,190.150.170.3,49464,13.708600044250488,-89.2031021118164,373,173520,465.20107238605897,190.150.170.0
2016-01-20T02:43:18,4.71.210.211,73.42.0.14,51679,30.456300735473633,-84.35399627685547,1097,47721,43.501367365542386,73.42.0.0
2016-01-20T02:43:44,4.71.210.211,108.189.78.187,51654,28.25189971923828,-80.66069793701172,2445,78637,32.16237218813906,108.189.78.0
2016-01-20T02:44:03,4.71.210.211,73.42.0.14,49878,30.456300735473633,-84.35399627685547,193,89362,463.01554404145077,73.42.0.0
2016-01-20T02:44:45,4.71.210.211,73.42.0.14,51694,30.456300735473633,-84.35399627685547,817,54147,66.27539779681763,73.42.0.0
2016-01-20T02:45:12,4.71.210.211,73.42.0.14,49885,30.456300735473633,-84.35399627685547,321,33203,103.43613707165109,73.42.0.0
2016-01-20T02:47:29,4.71.210.211,98.203.49.233,49605,25.76580047607422,-80.23490142822266,3965,594974,150.0564943253468,98.203.49.0
2016-01-20T02:47:45,4.71.210.211,200.75.127.62,50028,10.07390022277832,-69.32279968261719,13,9932,764.0,200.75.127.0
2016-01-20T02:54:55,4.71.210.211,209.226.226.110,53403,43.631900787353516,-79.37159729003906,2889,371772,128.68535825545172,209.226.226.0
2016-01-20T02:56:53,4.71.210.211,96.252.199.137,54783,28.239700317382812,-82.73880004882812,5939,902697,151.99478026603805,96.252.199.0
2016-01-20T02:59:50,4.71.210.211,190.148.141.112,61845,14.632800102233887,-90.5198974609375,542,55978,103.28044280442805,190.148.141.0
2016-01-20T03:00:29,4.71.210.211,190.148.141.112,61856,14.632800102233887,-90.5198974609375,500,45347,90.694,190.148.141.0
2016-01-20T03:00:40,4.71.210.211,186.207.207.124,51393,-3.113300085067749,-60.025299072265625,128,31047,242.5546875,186.207.207.0
2016-01-20T03:01:10,4.71.210.211,186.207.207.124,51397,-3.113300085067749,-60.025299072265625,250,59067,236.268,186.207.207.0
2016-01-20T03:03:22,4.71.210.211,181.188.111.117,51219,10.283300399780273,-61.46670150756836,10096,3644748,361.00911251980983,181.188.111.0
2016-01-20T03:05:18,4.71.210.211,190.150.180.47,4974,13.48330020904541,-88.18329620361328,1379,311631,225.98332124728063,190.150.180.0
2016-01-20T03:06:55,4.71.210.211,73.54.55.76,55706,26.574499130249023,-81.94380187988281,75418,2868333,38.03247235407993,73.54.55.0
2016-01-20T03:09:15,4.71.210.211,73.54.55.76,55730,26.574499130249023,-81.94380187988281,75201,4332281,57.60935359902129,73.54.55.0
2016-01-20T03:10:35,4.71.210.211,198.16.31.168,34259,26.251100540161133,-81.80989837646484,3900,336321,86.23615384615384,198.16.31.0
2016-01-20T03:14:19,4.71.210.211,75.134.69.207,53849,42.230499267578125,-72.7332992553711,1248,156223,125.1786858974359,75.134.69.0
2016-01-20T03:19:54,4.71.210.211,71.197.39.244,53981,29.759599685668945,-81.30290222167969,1623,60187,37.083795440542204,71.197.39.0
2016-01-20T03:21:01,4.71.210.211,174.58.254.31,51648,28.852800369262695,-81.685302734375,8358,657086,78.61761186886815,174.58.254.0
2016-01-20T03:21:05,4.71.210.211,71.197.39.244,53993,29.759599685668945,-81.30290222167969,2074,59414,28.647058823529413,71.197.39.0
2016-01-20T03:22:56,4.71.210.211,174.48.187.229,63711,26.80459976196289,-80.07510375976562,2939,449328,152.8846546444369,174.48.187.0
2016-01-20T03:25:57,4.71.210.211,24.51.80.95,53652,26.533300399780273,-78.69999694824219,3934,140985,35.837569903406205,24.51.80.0
2016-01-20T03:30:32,4.71.210.211,166.172.185.238,44861,28.022199630737305,-81.73290252685547,1400,501884,358.48857142857145,166.172.185.0
2016-01-20T03:36:24,4.71.210.211,64.237.232.137,63832,18.420799255371094,-66.06159973144531,1722,217020,126.02787456445994,64.237.232.0
2016-01-20T03:36:31,4.71.210.211,64.119.56.66,8837,37.750999450683594,-97.8219985961914,20933,3618017,172.83795920317203,64.119.56.0
2016-01-20T03:36:59,4.71.210.211,50.128.132.70,54105,25.70330047607422,-80.28990173339844,1207,321829,266.6354598177299,50.128.132.0
2016-01-20T03:40:48,4.71.210.211,70.127.162.100,52217,28.085899353027344,-82.76249694824219,2225,137355,61.73258426966292,70.127.162.0
2016-01-20T03:52:33,4.71.210.211,98.64.213.152,51616,25.522499084472656,-80.38520050048828,104,60022,577.1346153846154,98.64.213.0
2016-01-20T03:53:28,4.71.210.211,98.64.213.152,51635,25.522499084472656,-80.38520050048828,44,46599,1059.0681818181818,98.64.213.0
2016-01-20T03:55:17,4.71.210.211,64.237.234.7,17220,18.420799255371094,-66.06159973144531,1520,192497,126.64276315789473,64.237.234.0
2016-01-20T03:55:53,4.71.210.211,64.237.234.7,31018,18.420799255371094,-66.06159973144531,1520,192525,126.66118421052632,64.237.234.0
2016-01-20T03:56:25,4.71.210.211,64.237.234.7,46106,18.420799255371094,-66.06159973144531,1362,174796,128.33773861967694,64.237.234.0
2016-01-20T03:58:59,4.71.210.211,50.154.39.167,57824,29.09280014038086,-81.90660095214844,1290,360049,279.1077519379845,50.154.39.0
2016-01-20T04:03:12,4.71.210.211,73.206.70.245,63730,29.74489974975586,-95.7311019897461,2150,82762,38.49395348837209,73.206.70.0
2016-01-20T04:08:57,4.71.210.211,190.166.145.229,16779,18.466699600219727,-69.9000015258789,648,36667,56.58487654320987,190.166.145.0
2016-01-20T04:09:31,4.71.210.211,190.148.172.41,51824,14.632800102233887,-90.5198974609375,417,64192,153.93764988009593,190.148.172.0
2016-01-20T04:13:18,4.71.210.211,59.100.18.207,54663,-33.49399948120117,143.2104034423828,1318,701854,532.5144157814871,59.100.18.0
2016-01-20T04:20:17,4.71.210.211,190.148.120.92,62091,14.632800102233887,-90.5198974609375,968,214436,221.52479338842974,190.148.120.0
2016-01-20T04:20:59,4.71.210.211,97.106.89.47,50143,28.057300567626953,-81.5687026977539,2020,57948,28.68712871287129,97.106.89.0
2016-01-20T04:25:17,4.71.210.211,50.154.147.154,12552,26.677900314331055,-80.03800201416016,13582,2417709,178.00831983507584,50.154.147.0
2016-01-20T04:30:42,4.71.210.211,58.162.233.172,27601,-19.266399383544922,146.80569458007812,3054,803829,263.20530451866404,58.162.233.0
2016-01-20T04:33:12,4.71.210.211,72.239.38.48,49855,28.665300369262695,-81.4188003540039,1082,71696,66.26247689463956,72.239.38.0
2016-01-20T04:36:28,4.71.210.211,190.39.129.159,49711,10.5,-66.91670227050781,22,8819,400.8636363636364,190.39.129.0
2016-01-20T04:53:12,4.71.210.211,73.176.24.49,52782,42.17430114746094,-87.88099670410156,3064,315669,103.02513054830287,73.176.24.0
2016-01-20T04:53:21,4.71.210.211,162.198.203.57,54517,35.913299560546875,-79.1592025756836,682,63616,93.27859237536657,162.198.203.0
2016-01-20T04:53:39,4.71.210.211,66.176.28.237,57619,25.858800888061523,-80.38390350341797,2177,67216,30.875516766192007,66.176.28.0
2016-01-20T04:53:55,4.71.210.211,190.148.172.41,33961,14.632800102233887,-90.5198974609375,588,458062,779.0170068027211,190.148.172.0
2016-01-20T04:54:34,4.71.210.211,68.200.31.44,35700,28.040700912475586,-81.904296875,790,781348,989.0481012658228,68.200.31.0
2016-01-20T04:54:54,4.71.210.211,73.176.24.49,52802,42.17430114746094,-87.88099670410156,2705,163254,60.35268022181146,73.176.24.0
2016-01-20T05:01:09,4.71.210.211,45.25.4.90,56285,25.734100341796875,-80.3593978881836,2742,112997,41.20970094821298,45.25.4.0
2016-01-20T05:01:32,4.71.210.211,73.0.57.221,59425,26.065200805664062,-80.37039947509766,1313,106722,81.28103579588728,73.0.57.0
2016-01-20T05:13:14,4.71.210.211,71.180.158.222,49614,28.031600952148438,-82.82140350341797,2162,117076,54.151711378353376,71.180.158.0
2016-01-20T05:18:35,4.71.210.211,76.26.52.219,51674,25.56760025024414,-80.34239959716797,6265,93283,14.889545091779729,76.26.52.0
2016-01-20T05:23:18,4.71.210.211,161.0.245.155,50857,10.16670036315918,-61.46670150756836,2200,290058,131.84454545454545,161.0.245.0
2016-01-20T05:27:20,4.71.210.211,73.55.21.2,63573,27.33880043029785,-82.54019927978516,6217,290293,46.69342126427537,73.55.21.0
2016-01-20T05:32:27,4.71.210.211,58.143.240.51,63053,37.5984992980957,126.97830200195312,17,4395,258.52941176470586,58.143.240.0
2016-01-20T05:36:37,4.71.210.211,179.178.42.219,53897,-7.116700172424316,-34.86669921875,1675,272689,162.79940298507464,179.178.42.0
2016-01-20T05:42:29,4.71.210.211,209.119.63.163,42387,37.76969909667969,-122.39330291748047,365,290771,796.6328767123288,209.119.63.0
2016-01-20T05:51:55,4.71.210.211,181.174.89.144,20992,14.632800102233887,-90.5198974609375,877,649801,740.9361459521094,181.174.89.0
2016-01-20T05:57:37,4.71.210.211,198.35.30.194,59318,33.46670150756836,-86.80660247802734,31371,879124,28.023461158394696,198.35.30.0
2016-01-20T06:11:38,4.71.210.211,115.97.181.25,52034,17.37529945373535,78.47440338134766,15,17482,1165.4666666666667,115.97.181.0
2016-01-20T06:18:09,4.71.210.211,5.53.22.156,49947,61.25,73.41670227050781,77,85822,1114.5714285714287,5.53.22.0
2016-01-20T06:30:04,4.71.210.211,97.104.222.216,51333,28.4768009185791,-81.63189697265625,3824,63960,16.725941422594143,97.104.222.0
2016-01-20T06:46:22,4.71.210.211,76.110.220.214,58326,26.937000274658203,-80.13500213623047,2355,56758,24.101061571125264,76.110.220.0
2016-01-20T06:59:33,4.71.210.211,61.9.138.98,62011,-38.089900970458984,145.6750030517578,1243,328561,264.32904263877714,61.9.138.0
2016-01-20T07:02:38,4.71.210.211,189.217.231.45,43441,19.434200286865234,-99.13860321044922,2315,537999,232.39697624190066,189.217.231.0
2016-01-20T07:33:10,4.71.210.211,41.193.254.50,47929,-26.135299682617188,28.078399658203125,3484,411740,118.18025258323766,41.193.254.0
2016-01-20T07:45:50,4.71.210.211,24.43.69.35,30273,34.01150131225586,-117.85350036621094,5552,377688,68.02737752161383,24.43.69.0
2016-01-20T07:47:39,4.71.210.211,41.193.254.50,48937,-26.135299682617188,28.078399658203125,3493,414312,118.61208130546808,41.193.254.0
2016-01-20T08:19:48,4.71.210.211,75.146.45.113,41544,44.9463996887207,-93.05149841308594,2223,117355,52.79127305443095,75.146.45.0
2016-01-20T09:56:09,4.71.210.211,112.198.78.193,33071,14.600000381469727,121.0333023071289,22,19615,891.5909090909091,112.198.78.0
2016-01-20T10:12:10,4.71.210.211,195.99.202.171,51654,53.983299255371094,-1.5333000421524048,2986,491639,164.64802411252512,195.99.202.0
2016-01-20T10:15:11,4.71.210.211,72.184.210.15,33427,28.483800888061523,-82.51300048828125,2311,114666,49.617481609692774,72.184.210.0
2016-01-20T10:35:39,4.71.210.211,186.222.214.232,55589,-20.799999237060547,-49.38330078125,358,217370,607.1787709497206,186.222.214.0
2016-01-20T10:40:49,4.71.210.211,142.196.126.190,18437,28.306900024414062,-81.42459869384766,1308,81088,61.993883792048926,142.196.126.0
2016-01-20T10:45:55,4.71.210.211,99.42.1.250,49486,28.83009910583496,-81.36180114746094,3354,184275,54.94186046511628,99.42.1.0
2016-01-20T10:52:25,4.71.210.211,24.181.114.18,60269,33.51470184326172,-86.5531997680664,2676,432656,161.68011958146488,24.181.114.0
2016-01-20T10:53:15,4.71.210.211,190.98.106.84,53834,5.8333001136779785,-55.16669845581055,663,240146,362.211161387632,190.98.106.0
2016-01-20T11:07:01,4.71.210.211,80.88.217.167,60245,51.349998474121094,1.100000023841858,2228,235038,105.49281867145422,80.88.217.0
2016-01-20T11:16:16,4.71.210.211,187.66.85.89,58493,-22.016700744628906,-47.900001525878906,7609,1289519,169.4728610855566,187.66.85.0
2016-01-20T11:22:21,4.71.210.211,177.223.13.21,53316,-21.215099334716797,-41.929298400878906,222,32080,144.5045045045045,177.223.13.0
2016-01-20T11:42:15,4.71.210.211,190.56.7.192,47829,14.632800102233887,-90.5198974609375,1028,1185992,1153.6887159533073,190.56.7.0
2016-01-20T11:45:16,4.71.210.211,109.188.127.22,17547,55.752201080322266,37.6156005859375,171,53689,313.97076023391816,109.188.127.0
2016-01-20T11:45:24,4.71.210.211,76.101.115.133,56244,26.187299728393555,-81.7113037109375,1322,202880,153.464447806354,76.101.115.0
2016-01-20T11:47:50,4.71.210.211,189.0.90.149,61905,-23.53499984741211,-47.26190185546875,9712,1959721,201.78346375617792,189.0.90.0
2016-01-20T11:58:56,4.71.210.211,82.148.40.138,53155,50.91669845581055,-0.26669999957084656,688,90975,132.23110465116278,82.148.40.0
2016-01-20T12:02:29,4.71.210.211,24.244.143.15,49329,25.08329963684082,-77.3499984741211,571,274429,480.61120840630474,24.244.143.0
2016-01-20T12:08:07,4.71.210.211,108.25.70.117,54241,39.1156005859375,-74.81800079345703,780,139860,179.30769230769232,108.25.70.0
2016-01-20T12:08:51,4.71.210.211,108.25.70.117,54245,39.1156005859375,-74.81800079345703,488,103546,212.1844262295082,108.25.70.0
2016-01-20T12:09:45,4.71.210.211,108.25.70.117,54250,39.1156005859375,-74.81800079345703,639,96470,150.97026604068859,108.25.70.0
2016-01-20T12:10:32,4.71.210.211,108.25.70.117,54253,39.1156005859375,-74.81800079345703,866,107062,123.62817551963049,108.25.70.0
2016-01-20T12:11:23,4.71.210.211,190.218.111.242,52598,8.966699600219727,-79.5333023071289,1222,771816,631.6006546644844,190.218.111.0
2016-01-20T12:11:26,4.71.210.211,108.25.70.117,54257,39.1156005859375,-74.81800079345703,1046,134378,128.46845124282981,108.25.70.0
2016-01-20T12:12:34,4.71.210.211,73.245.253.0,65392,26.525299072265625,-80.06639862060547,2098,106318,50.675881792183034,73.245.253.0
2016-01-20T12:14:38,4.71.210.211,108.25.70.117,54268,39.1156005859375,-74.81800079345703,821,108885,132.62484774665043,108.25.70.0
2016-01-20T12:15:51,4.71.210.211,73.204.135.115,49325,26.638599395751953,-80.2511978149414,3415,107704,31.538506588579796,73.204.135.0
2016-01-20T12:16:11,4.71.210.211,108.25.70.117,54277,39.1156005859375,-74.81800079345703,904,127906,141.48893805309734,108.25.70.0
2016-01-20T12:19:35,4.71.210.211,190.218.111.242,55599,8.966699600219727,-79.5333023071289,765,50790,66.3921568627451,190.218.111.0
2016-01-20T12:24:45,4.71.210.211,41.79.221.36,52846,-26.2052001953125,28.049800872802734,58,24173,416.7758620689655,41.79.221.0
2016-01-20T12:32:27,4.71.210.211,108.25.70.117,54323,39.1156005859375,-74.81800079345703,1014,171113,168.75049309664695,108.25.70.0
2016-01-20T12:35:05,4.71.210.211,98.254.162.216,55192,26.100099563598633,-80.27230072021484,3689,904487,245.18487394957984,98.254.162.0
