datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-03-26T23:45:54,4.71.210.211,66.98.36.92,44915,19.86669921875,-71.6500015258789,1532,135278,88.30156657963447,66.98.36.0
2016-03-26T23:46:53,4.71.210.211,73.35.53.114,60307,30.218700408935547,-81.75399780273438,86,31624,367.72093023255815,73.35.53.0
2016-03-26T23:48:10,4.71.210.211,190.237.183.124,29085,-12.043299674987793,-77.0282974243164,20,12004,600.2,190.237.183.0
2016-03-26T23:48:53,4.71.210.211,63.143.86.226,18255,18.0,-76.80000305175781,693,125243,180.72582972582973,63.143.86.0
2016-03-26T23:49:41,4.71.210.211,201.208.155.175,29153,8.598299980163574,-71.1449966430664,208,26134,125.64423076923077,201.208.155.0
2016-03-26T23:50:26,4.71.210.211,187.74.14.118,52266,-22.149999618530273,-50.099998474121094,236,56714,240.3135593220339,187.74.14.0
2016-03-26T23:52:19,4.71.210.211,162.219.179.154,49474,43.66669845581055,-79.41670227050781,4710,727921,154.54798301486198,162.219.179.0
2016-03-26T23:52:19,4.71.210.211,72.238.221.170,62936,28.731300354003906,-81.51580047607422,1140,32422,28.440350877192984,72.238.221.0
2016-03-26T23:54:19,4.71.210.211,190.92.43.122,49255,14.100000381469727,-87.2166976928711,250,40420,161.68,190.92.43.0
2016-03-26T23:57:01,4.71.210.211,37.137.22.183,50596,35.69609832763672,51.423099517822266,372,191291,514.2231182795699,37.137.22.0
2016-03-26T23:57:07,4.71.210.211,184.89.19.70,49433,28.495899200439453,-81.23880004882812,1596,208156,130.4235588972431,184.89.19.0
2016-03-26T23:59:18,4.71.210.211,201.211.241.122,50269,10.631699562072754,-71.6406021118164,36,10218,283.8333333333333,201.211.241.0
2016-03-27T00:00:01,4.71.210.211,189.38.172.6,49693,-23.47330093383789,-46.66579818725586,178,28361,159.3314606741573,189.38.172.0
2016-03-27T00:02:51,4.71.210.211,162.248.45.150,54616,18.39940071105957,-66.7113037109375,1850,295561,159.7627027027027,162.248.45.0
2016-03-27T00:05:12,4.71.210.211,201.11.50.53,50356,-23.899999618530273,-52.33330154418945,342,72616,212.32748538011697,201.11.50.0
2016-03-27T00:05:37,4.71.210.211,190.62.238.120,52934,13.708600044250488,-89.2031021118164,1450,125050,86.24137931034483,190.62.238.0
2016-03-27T00:06:40,4.71.210.211,179.212.228.220,63794,-23.66670036315918,-46.516700744628906,408,62211,152.47794117647058,179.212.228.0
2016-03-27T00:09:16,4.71.210.211,179.212.228.220,64170,-23.66670036315918,-46.516700744628906,324,51389,158.60802469135803,179.212.228.0
2016-03-27T00:14:24,4.71.210.211,186.216.191.117,39317,0.0333000011742115,-51.04999923706055,88,14510,164.88636363636363,186.216.191.0
2016-03-27T00:15:53,4.71.210.211,108.195.14.231,50519,25.95840072631836,-80.14230346679688,3405,151771,44.57298091042585,108.195.14.0
2016-03-27T00:16:20,4.71.210.211,75.98.178.35,57217,39.93149948120117,-91.38400268554688,1220,284501,233.19754098360656,75.98.178.0
2016-03-27T00:16:25,4.71.210.211,108.195.14.231,50523,25.95840072631836,-80.14230346679688,1936,76658,39.59607438016529,108.195.14.0
2016-03-27T00:21:04,4.71.210.211,65.32.176.157,59004,28.3031005859375,-82.70480346679688,721,31193,43.26352288488211,65.32.176.0
2016-03-27T00:32:08,4.71.210.211,50.128.173.151,51437,26.068099975585938,-80.27660369873047,2618,61273,23.404507257448433,50.128.173.0
2016-03-27T00:36:29,4.71.210.211,189.121.131.123,1292,-23.47330093383789,-46.66579818725586,89,17885,200.95505617977528,189.121.131.0
2016-03-27T00:36:48,4.71.210.211,200.49.219.49,27783,-34.60329818725586,-58.38159942626953,165,48608,294.5939393939394,200.49.219.0
2016-03-27T00:37:09,4.71.210.211,177.207.58.252,49467,-3.316699981689453,-41.41669845581055,639,89169,139.54460093896714,177.207.58.0
2016-03-27T00:40:30,4.71.210.211,67.232.189.116,49823,28.73940086364746,-81.85549926757812,381,25889,67.9501312335958,67.232.189.0
2016-03-27T00:41:45,4.71.210.211,72.252.128.240,57145,18.0,-76.80000305175781,2437,474146,194.5613459171112,72.252.128.0
2016-03-27T00:42:54,4.71.210.211,189.132.159.4,11415,16.733299255371094,-93.7166976928711,786,113188,144.00508905852416,189.132.159.0
2016-03-27T00:43:07,4.71.210.211,189.81.100.15,56702,-1.4500000476837158,-48.483299255371094,201,94438,469.8407960199005,189.81.100.0
2016-03-27T00:47:25,4.71.210.211,177.47.166.2,46623,-22.252700805664062,-45.90760040283203,147,25588,174.06802721088437,177.47.166.0
2016-03-27T00:47:27,4.71.210.211,189.62.120.59,1523,-23.47330093383789,-46.66579818725586,112,15672,139.92857142857142,189.62.120.0
2016-03-27T00:49:50,4.71.210.211,172.111.161.210,52920,-33.86149978637695,151.20550537109375,168,67869,403.98214285714283,172.111.161.0
2016-03-27T00:50:22,4.71.210.211,190.62.204.0,48290,13.708600044250488,-89.2031021118164,911,173142,190.05708013172338,190.62.204.0
2016-03-27T00:51:57,4.71.210.211,187.67.39.83,52559,-22.899999618530273,-43.233299255371094,2618,343056,131.0374331550802,187.67.39.0
2016-03-27T00:52:37,4.71.210.211,24.230.178.226,60841,45.17020034790039,-93.28019714355469,1681,98264,58.455681142177276,24.230.178.0
2016-03-27T00:54:51,4.71.210.211,71.180.158.222,61359,28.031600952148438,-82.82140350341797,4992,471050,94.36097756410257,71.180.158.0
2016-03-27T00:56:12,4.71.210.211,72.238.221.170,63129,28.731300354003906,-81.51580047607422,1074,31535,29.36219739292365,72.238.221.0
2016-03-27T00:57:33,4.71.210.211,190.157.226.41,50606,4.649199962615967,-74.06279754638672,720,449480,624.2777777777778,190.157.226.0
2016-03-27T01:01:50,4.71.210.211,73.27.186.147,53622,27.337499618530273,-82.51399993896484,834,33431,40.08513189448441,73.27.186.0
2016-03-27T01:02:33,4.71.210.211,184.4.171.102,57414,28.923500061035156,-81.91850280761719,2460,176189,71.62154471544716,184.4.171.0
2016-03-27T01:03:01,4.71.210.211,184.4.171.102,57430,28.923500061035156,-81.91850280761719,1664,93325,56.08473557692308,184.4.171.0
2016-03-27T01:03:44,4.71.210.211,50.188.217.82,57253,26.52989959716797,-81.6906967163086,31584,1473641,46.657833080040525,50.188.217.0
2016-03-27T01:03:46,4.71.210.211,190.219.158.86,61678,8.566699981689453,-82.41670227050781,677,484111,715.0827178729689,190.219.158.0
2016-03-27T01:04:25,4.71.210.211,177.16.239.222,59306,-12.98330020904541,-38.516700744628906,245,44394,181.2,177.16.239.0
2016-03-27T01:04:47,4.71.210.211,184.4.171.102,57441,28.923500061035156,-81.91850280761719,1496,80877,54.06216577540107,184.4.171.0
2016-03-27T01:05:51,4.71.210.211,190.219.158.86,61685,8.566699981689453,-82.41670227050781,773,153608,198.71668822768436,190.219.158.0
2016-03-27T01:07:22,4.71.210.211,217.118.95.82,22855,51.672000885009766,39.18429946899414,109,68292,626.5321100917431,217.118.95.0
2016-03-27T01:07:50,4.71.210.211,174.70.85.5,62338,29.57309913635254,-82.40760040283203,1928,83062,43.08195020746888,174.70.85.0
2016-03-27T01:08:37,4.71.210.211,208.5.76.2,33825,42.17940139770508,-75.9490966796875,11187,435927,38.96728345400912,208.5.76.0
2016-03-27T01:09:01,4.71.210.211,189.13.191.12,19837,-19.783300399780273,-44.099998474121094,939,361923,385.4345047923323,189.13.191.0
2016-03-27T01:11:24,4.71.210.211,97.104.249.236,58582,28.48069953918457,-81.55180358886719,32262,952998,29.53933420122745,97.104.249.0
2016-03-27T01:14:36,4.71.210.211,45.79.155.9,33510,40.73569869995117,-74.17240142822266,11,6079,552.6363636363636,45.79.155.0
2016-03-27T01:17:05,4.71.210.211,69.137.10.87,49819,26.184999465942383,-81.76300048828125,1380,150601,109.13115942028986,69.137.10.0
2016-03-27T01:18:01,4.71.210.211,189.132.159.4,16225,16.733299255371094,-93.7166976928711,1640,239087,145.78475609756097,189.132.159.0
2016-03-27T01:18:28,4.71.210.211,177.86.127.117,51379,-22.83049964904785,-43.219200134277344,159,27074,170.27672955974842,177.86.127.0
2016-03-27T01:19:07,4.71.210.211,189.132.159.4,16366,16.733299255371094,-93.7166976928711,498,74326,149.24899598393574,189.132.159.0
2016-03-27T01:19:25,4.71.210.211,179.51.1.62,53855,13.708600044250488,-89.2031021118164,1062,508892,479.18267419962336,179.51.1.0
2016-03-27T01:20:02,4.71.210.211,70.209.1.85,11384,29.18720054626465,-82.14009857177734,998,237127,237.60220440881764,70.209.1.0
2016-03-27T01:20:02,4.71.210.211,73.28.116.240,55153,26.238500595092773,-81.76409912109375,1084,277791,256.26476014760146,73.28.116.0
2016-03-27T01:21:48,4.71.210.211,189.55.122.227,27352,-23.183300018310547,-45.88330078125,645,144772,224.45271317829457,189.55.122.0
2016-03-27T01:21:49,4.71.210.211,70.209.1.85,8326,29.18720054626465,-82.14009857177734,282,89894,318.7730496453901,70.209.1.0
2016-03-27T01:21:51,4.71.210.211,69.121.214.117,55294,40.84080123901367,-73.03949737548828,2344,129175,55.10878839590443,69.121.214.0
2016-03-27T01:22:10,4.71.210.211,189.132.159.4,17245,16.733299255371094,-93.7166976928711,156,33748,216.33333333333334,189.132.159.0
2016-03-27T01:23:00,4.71.210.211,70.209.1.85,8924,29.18720054626465,-82.14009857177734,176,56115,318.83522727272725,70.209.1.0
2016-03-27T01:24:10,4.71.210.211,177.200.65.134,61759,-21.283300399780273,-47.29999923706055,344,100492,292.1279069767442,177.200.65.0
2016-03-27T01:26:52,4.71.210.211,181.47.154.203,63225,-34.4718017578125,-58.64939880371094,151,26985,178.7086092715232,181.47.154.0
2016-03-27T01:26:56,4.71.210.211,50.128.161.35,53947,26.13909912109375,-80.12950134277344,698,679175,973.0300859598854,50.128.161.0
2016-03-27T01:27:06,4.71.210.211,69.121.214.117,55361,40.84080123901367,-73.03949737548828,976,89082,91.27254098360656,69.121.214.0
2016-03-27T01:28:26,4.71.210.211,181.47.154.203,63238,-34.4718017578125,-58.64939880371094,293,52405,178.8566552901024,181.47.154.0
2016-03-27T01:29:14,4.71.210.211,181.47.154.203,63248,-34.4718017578125,-58.64939880371094,301,54423,180.80730897009965,181.47.154.0
2016-03-27T01:30:55,4.71.210.211,69.121.214.117,55372,40.84080123901367,-73.03949737548828,1910,101352,53.063874345549735,69.121.214.0
2016-03-27T01:31:21,4.71.210.211,108.83.249.136,65261,26.663299560546875,-80.12840270996094,1584,224549,141.76073232323233,108.83.249.0
2016-03-27T01:31:50,4.71.210.211,69.121.214.117,55379,40.84080123901367,-73.03949737548828,1849,95829,51.82747431043808,69.121.214.0
2016-03-27T01:33:17,4.71.210.211,190.237.183.124,34349,-12.043299674987793,-77.0282974243164,47,44361,943.8510638297872,190.237.183.0
2016-03-27T01:34:13,4.71.210.211,108.83.249.136,65346,26.663299560546875,-80.12840270996094,1744,238332,136.65825688073394,108.83.249.0
2016-03-27T01:34:51,4.71.210.211,174.48.33.54,55731,26.638599395751953,-80.2511978149414,1149,38336,33.36466492602263,174.48.33.0
2016-03-27T01:36:25,4.71.210.211,69.121.214.117,55386,40.84080123901367,-73.03949737548828,1869,95048,50.8550026752274,69.121.214.0
2016-03-27T01:38:37,4.71.210.211,177.42.154.41,54911,-3.316699981689453,-41.41669845581055,4177,541937,129.74311706966722,177.42.154.0
2016-03-27T01:40:54,4.71.210.211,162.197.80.20,49892,35.09939956665039,-81.70480346679688,1635,105367,64.44464831804281,162.197.80.0
2016-03-27T01:43:47,4.71.210.211,186.237.239.206,58197,-20.399999618530273,-49.983299255371094,230,33605,146.1086956521739,186.237.239.0
2016-03-27T01:43:47,4.71.210.211,162.197.80.20,49978,35.09939956665039,-81.70480346679688,1655,96871,58.53232628398791,162.197.80.0
2016-03-27T01:48:22,4.71.210.211,189.70.242.165,62712,-5.783299922943115,-35.21670150756836,1578,963681,610.6977186311788,189.70.242.0
2016-03-27T01:49:48,4.71.210.211,24.110.21.176,50860,29.162200927734375,-81.00749969482422,4647,179472,38.62104583602324,24.110.21.0
2016-03-27T01:49:53,4.71.210.211,24.230.178.226,7450,45.17020034790039,-93.28019714355469,2320,137528,59.279310344827586,24.230.178.0
2016-03-27T01:50:53,4.71.210.211,24.110.21.176,50906,29.162200927734375,-81.00749969482422,5733,247479,43.16745159602303,24.110.21.0
2016-03-27T01:55:20,4.71.210.211,177.129.156.174,58912,-10.91670036315918,-37.06669998168945,1102,232766,211.22141560798548,177.129.156.0
2016-03-27T01:55:28,4.71.210.211,187.57.44.241,52206,-21.566699981689453,-51.349998474121094,210,38010,181.0,187.57.44.0
2016-03-27T01:56:39,4.71.210.211,162.216.198.39,58535,25.763099670410156,-80.19110107421875,26887,489220,18.195410421393237,162.216.198.0
2016-03-27T01:56:45,4.71.210.211,177.129.156.174,58940,-10.91670036315918,-37.06669998168945,1396,366255,262.3603151862464,177.129.156.0
2016-03-27T01:57:38,4.71.210.211,177.129.156.174,58963,-10.91670036315918,-37.06669998168945,1285,258609,201.25214007782102,177.129.156.0
2016-03-27T01:59:31,4.71.210.211,24.110.21.176,51279,29.162200927734375,-81.00749969482422,7154,332080,46.4187866927593,24.110.21.0
2016-03-27T01:59:34,4.71.210.211,177.143.112.181,56523,-23.516700744628906,-46.18330001831055,429,300210,699.7902097902098,177.143.112.0
2016-03-27T02:00:30,4.71.210.211,173.168.12.136,52132,27.922000885009766,-82.5,9596,351561,36.63620258441017,173.168.12.0
2016-03-27T02:00:49,4.71.210.211,173.168.12.136,46686,27.922000885009766,-82.5,9672,350482,36.236765922249795,173.168.12.0
2016-03-27T02:01:58,4.71.210.211,189.72.217.148,3143,-22.83049964904785,-43.219200134277344,12,16832,1402.6666666666667,189.72.217.0
2016-03-27T02:04:23,4.71.210.211,173.168.12.136,33747,27.922000885009766,-82.5,9733,355163,36.4905989931162,173.168.12.0
2016-03-27T02:06:04,4.71.210.211,70.180.59.97,60015,30.54599952697754,-91.177001953125,610,53866,88.30491803278689,70.180.59.0
2016-03-27T02:07:40,4.71.210.211,181.230.112.103,25414,-34.60329818725586,-58.38159942626953,664,99272,149.50602409638554,181.230.112.0
2016-03-27T02:09:39,4.71.210.211,177.97.133.91,51938,-23.566699981689453,-46.78329849243164,41,19690,480.2439024390244,177.97.133.0
2016-03-27T02:10:38,4.71.210.211,70.126.106.13,51596,28.483800888061523,-82.51300048828125,2525,221938,87.89623762376237,70.126.106.0
2016-03-27T02:13:42,4.71.210.211,24.232.182.221,64729,-34.60329818725586,-58.38159942626953,451,75701,167.85144124168514,24.232.182.0
2016-03-27T02:14:13,4.71.210.211,104.136.36.64,56625,28.538299560546875,-81.37920379638672,12733,341923,26.853294588863584,104.136.36.0
2016-03-27T02:17:54,4.71.210.211,190.142.227.2,2989,10.23330020904541,-67.4832992553711,189,40656,215.11111111111111,190.142.227.0
2016-03-27T02:19:05,4.71.210.211,177.65.182.73,18861,-1.4500000476837158,-48.483299255371094,264,40885,154.86742424242425,177.65.182.0
2016-03-27T02:20:25,4.71.210.211,99.104.72.30,47697,25.754100799560547,-80.27100372314453,3756,115055,30.632321618743344,99.104.72.0
2016-03-27T02:22:21,4.71.210.211,190.181.189.17,17757,12.150799751281738,-86.26830291748047,88,19050,216.47727272727272,190.181.189.0
2016-03-27T02:22:25,4.71.210.211,187.103.73.237,26979,-8.050000190734863,-34.900001525878906,87,13044,149.93103448275863,187.103.73.0
2016-03-27T02:22:39,4.71.210.211,190.191.30.116,51569,-34.5,-58.63330078125,388,61443,158.35824742268042,190.191.30.0
2016-03-27T02:23:15,4.71.210.211,190.181.189.17,17947,12.150799751281738,-86.26830291748047,46,10230,222.3913043478261,190.181.189.0
2016-03-27T02:23:23,4.71.210.211,190.161.21.71,64623,-33.45000076293945,-70.66670227050781,143,27425,191.78321678321677,190.161.21.0
2016-03-27T02:23:40,4.71.210.211,190.38.53.248,53037,8.0,-66.0,128,39525,308.7890625,190.38.53.0
2016-03-27T02:24:38,4.71.210.211,189.78.172.107,59428,-23.66670036315918,-46.516700744628906,34,42925,1262.5,189.78.172.0
2016-03-27T02:27:51,4.71.210.211,96.88.109.70,60190,25.754100799560547,-80.27100372314453,1287,38600,29.99222999222999,96.88.109.0
2016-03-27T02:29:15,4.71.210.211,210.10.212.22,59309,-31.91939926147461,116.03980255126953,122,107319,879.6639344262295,210.10.212.0
2016-03-27T02:29:56,4.71.210.211,24.144.124.60,49230,28.232099533081055,-81.8115005493164,25,22259,890.36,24.144.124.0
2016-03-27T02:34:01,4.71.210.211,201.247.8.57,50083,13.708600044250488,-89.2031021118164,143,39380,275.38461538461536,201.247.8.0
2016-03-27T02:35:29,4.71.210.211,181.197.180.72,49928,8.566699981689453,-82.41670227050781,2355,699401,296.98556263269637,181.197.180.0
2016-03-27T02:35:59,4.71.210.211,24.144.124.60,51689,28.232099533081055,-81.8115005493164,23,22729,988.2173913043479,24.144.124.0
2016-03-27T02:36:16,4.71.210.211,187.183.35.203,3246,-22.36669921875,-47.38330078125,661,700455,1059.6898638426626,187.183.35.0
2016-03-27T02:37:20,4.71.210.211,189.25.38.178,51617,-22.88330078125,-42.33330154418945,645,110405,171.1705426356589,189.25.38.0
2016-03-27T02:37:26,4.71.210.211,24.144.124.60,52261,28.232099533081055,-81.8115005493164,20,20884,1044.2,24.144.124.0
2016-03-27T02:37:51,4.71.210.211,181.230.112.103,28908,-34.60329818725586,-58.38159942626953,402,64385,160.16169154228857,181.230.112.0
2016-03-27T02:38:28,4.71.210.211,181.230.112.103,28985,-34.60329818725586,-58.38159942626953,603,101036,167.55555555555554,181.230.112.0
2016-03-27T02:39:16,4.71.210.211,181.230.112.103,29094,-34.60329818725586,-58.38159942626953,360,57708,160.3,181.230.112.0
2016-03-27T02:39:50,4.71.210.211,187.19.127.178,27569,-7.099999904632568,-35.21670150756836,612,391288,639.3594771241831,187.19.127.0
2016-03-27T02:39:58,4.71.210.211,181.230.112.103,29167,-34.60329818725586,-58.38159942626953,358,56072,156.62569832402235,181.230.112.0
2016-03-27T02:40:57,4.71.210.211,190.222.194.98,60053,-12.050000190734863,-77.05000305175781,736,146548,199.1141304347826,190.222.194.0
2016-03-27T02:41:51,4.71.210.211,186.18.19.60,61889,-34.60329818725586,-58.38159942626953,158,28423,179.89240506329114,186.18.19.0
2016-03-27T02:42:12,4.71.210.211,69.65.84.34,50901,26.11359977722168,-80.41529846191406,2946,70015,23.76612355736592,69.65.84.0
2016-03-27T02:42:18,4.71.210.211,187.109.34.45,4172,-23.47330093383789,-46.66579818725586,255,47248,185.28627450980392,187.109.34.0
2016-03-27T02:44:47,4.71.210.211,72.27.125.25,4518,18.0,-76.80000305175781,1413,103337,73.13305024769993,72.27.125.0
2016-03-27T02:46:02,4.71.210.211,187.109.34.45,4881,-23.47330093383789,-46.66579818725586,219,33541,153.1552511415525,187.109.34.0
2016-03-27T02:47:23,4.71.210.211,192.160.250.194,61491,19.5,-80.5,1782,99459,55.813131313131315,192.160.250.0
2016-03-27T02:49:31,4.71.210.211,179.35.51.156,50720,-22.899999618530273,-43.233299255371094,6727,763362,113.4773301620336,179.35.51.0
2016-03-27T02:50:54,4.71.210.211,188.115.105.99,51136,16.266700744628906,-61.61669921875,332,79084,238.20481927710844,188.115.105.0
2016-03-27T02:55:04,4.71.210.211,24.144.124.60,53112,28.232099533081055,-81.8115005493164,2971,206543,69.51969033995287,24.144.124.0
2016-03-27T02:55:45,4.71.210.211,184.4.171.102,58018,28.923500061035156,-81.91850280761719,2637,170707,64.73530527114144,184.4.171.0
2016-03-27T02:56:21,4.71.210.211,184.4.171.102,58027,28.923500061035156,-81.91850280761719,1769,97508,55.12040700960995,184.4.171.0
2016-03-27T02:57:48,4.71.210.211,184.4.171.102,58068,28.923500061035156,-81.91850280761719,1660,94969,57.21024096385542,184.4.171.0
2016-03-27T02:58:42,4.71.210.211,184.4.171.102,58082,28.923500061035156,-81.91850280761719,2876,223544,77.72739916550765,184.4.171.0
2016-03-27T02:58:45,4.71.210.211,186.14.226.167,54600,10.07390022277832,-69.32279968261719,11,13468,1224.3636363636363,186.14.226.0
2016-03-27T02:59:31,4.71.210.211,186.14.226.167,54606,10.07390022277832,-69.32279968261719,12,12998,1083.1666666666667,186.14.226.0
2016-03-27T03:00:16,4.71.210.211,73.138.222.219,60991,26.0851993560791,-80.17539978027344,1034,117668,113.79883945841392,73.138.222.0
2016-03-27T03:05:26,4.71.210.211,162.216.198.39,48759,25.763099670410156,-80.19110107421875,37570,904277,24.06912430130423,162.216.198.0
2016-03-27T03:06:29,4.71.210.211,190.148.39.105,37067,14.632800102233887,-90.5198974609375,5903,407508,69.03405048280536,190.148.39.0
2016-03-27T03:08:41,4.71.210.211,190.230.188.60,56434,-32.9541015625,-60.67839813232422,1937,707696,365.356737222509,190.230.188.0
2016-03-27T03:09:28,4.71.210.211,186.14.226.167,54661,10.07390022277832,-69.32279968261719,36,30310,841.9444444444445,186.14.226.0
2016-03-27T03:10:19,4.71.210.211,189.217.188.21,12675,19.434200286865234,-99.13860321044922,1827,618851,338.72523262178436,189.217.188.0
2016-03-27T03:12:18,4.71.210.211,104.218.240.46,56713,18.18120002746582,-66.74980163574219,559,66218,118.45796064400716,104.218.240.0
2016-03-27T03:19:10,4.71.210.211,186.205.2.1,23110,-22.899999618530273,-43.233299255371094,1755,274554,156.44102564102565,186.205.2.0
2016-03-27T03:19:18,4.71.210.211,138.117.96.30,26240,15.5,-88.0333023071289,55,28300,514.5454545454545,138.117.96.0
2016-03-27T03:22:10,4.71.210.211,186.14.226.167,54820,10.07390022277832,-69.32279968261719,21,13116,624.5714285714286,186.14.226.0
2016-03-27T03:29:06,4.71.210.211,186.228.162.242,54992,-22.790300369262695,-43.32500076293945,1287,150480,116.92307692307692,186.228.162.0
2016-03-27T03:29:51,4.71.210.211,67.77.169.146,40344,28.288700103759766,-81.32039642333984,3849,250689,65.13094310210444,67.77.169.0
2016-03-27T03:30:27,4.71.210.211,191.55.193.96,64569,-19.86669921875,-44.983299255371094,659,273962,415.7238239757208,191.55.193.0
2016-03-27T03:33:45,4.71.210.211,191.6.30.8,28287,-23.29439926147461,-46.24150085449219,61,12581,206.24590163934425,191.6.30.0
2016-03-27T03:35:04,4.71.210.211,191.6.30.8,28302,-23.29439926147461,-46.24150085449219,66,14093,213.53030303030303,191.6.30.0
2016-03-27T03:37:13,4.71.210.211,181.64.18.78,14329,-12.043299674987793,-77.0282974243164,219,25945,118.4703196347032,181.64.18.0
2016-03-27T03:39:07,4.71.210.211,68.105.174.99,57298,29.676599502563477,-82.385498046875,1507,179288,118.9701393497014,68.105.174.0
2016-03-27T03:40:01,4.71.210.211,68.105.174.99,57352,29.676599502563477,-82.385498046875,761,66195,86.98423127463863,68.105.174.0
2016-03-27T03:41:50,4.71.210.211,68.205.89.148,55247,28.534099578857422,-81.16470336914062,1487,158712,106.73301950235373,68.205.89.0
2016-03-27T03:45:32,4.71.210.211,14.182.107.152,57103,21.033300399780273,105.8499984741211,925,343958,371.84648648648647,14.182.107.0
2016-03-27T03:52:53,4.71.210.211,68.105.174.99,57603,29.676599502563477,-82.385498046875,876,70208,80.14611872146119,68.105.174.0
2016-03-27T03:52:56,4.71.210.211,192.203.0.17,53507,18.393999099731445,-65.97789764404297,821,685539,835.0048721071863,192.203.0.0
2016-03-27T03:54:07,4.71.210.211,192.203.0.17,53515,18.393999099731445,-65.97789764404297,556,79521,143.02338129496403,192.203.0.0
2016-03-27T03:54:34,4.71.210.211,68.105.174.99,57795,29.676599502563477,-82.385498046875,7447,320460,43.03209346045387,68.105.174.0
2016-03-27T04:01:24,4.71.210.211,177.237.146.128,34981,20.989200592041016,-89.75640106201172,1871,208427,111.39871726349546,177.237.146.0
2016-03-27T04:06:00,4.71.210.211,73.27.61.170,44012,27.218700408935547,-82.47100067138672,2236,115664,51.72808586762075,73.27.61.0
2016-03-27T04:09:02,4.71.210.211,190.104.176.204,8837,-25.293899536132812,-57.61109924316406,426,247436,580.8356807511738,190.104.176.0
2016-03-27T04:14:36,4.71.210.211,45.79.155.9,44704,40.73569869995117,-74.17240142822266,15,13271,884.7333333333333,45.79.155.0
2016-03-27T04:21:02,4.71.210.211,187.14.140.121,52924,-22.452800750732422,-43.47639846801758,265,157123,592.9169811320754,187.14.140.0
2016-03-27T04:22:50,4.71.210.211,187.14.140.121,52977,-22.452800750732422,-43.47639846801758,518,198973,384.1177606177606,187.14.140.0
2016-03-27T04:38:04,4.71.210.211,189.214.1.161,24384,21.016700744628906,-89.6500015258789,3086,1164182,377.2462734931951,189.214.1.0
2016-03-27T04:40:44,4.71.210.211,190.148.39.152,53294,14.632800102233887,-90.5198974609375,141,20348,144.31205673758865,190.148.39.0
2016-03-27T04:40:51,4.71.210.211,174.70.76.100,59886,29.57309913635254,-82.40760040283203,433,123194,284.51270207852195,174.70.76.0
2016-03-27T04:49:09,4.71.210.211,24.55.188.226,55946,18.364200592041016,-67.18299865722656,585,104369,178.408547008547,24.55.188.0
2016-03-27T04:49:10,4.71.210.211,68.99.67.153,21416,35.32699966430664,-97.55509948730469,5454,250712,45.968463513017966,68.99.67.0
2016-03-27T04:49:41,4.71.210.211,98.174.170.209,5888,35.44969940185547,-97.56670379638672,678,36492,53.823008849557525,98.174.170.0
2016-03-27T04:50:30,4.71.210.211,216.198.171.11,54076,35.52239990234375,-98.73310089111328,686,33903,49.42128279883382,216.198.171.0
2016-03-27T04:51:31,4.71.210.211,181.95.54.151,35998,-34.60329818725586,-58.38169860839844,3142,993505,316.2014640356461,181.95.54.0
2016-03-27T04:51:45,4.71.210.211,98.174.182.250,47339,35.515098571777344,-97.5740966796875,2854,145528,50.990889978976874,98.174.182.0
2016-03-27T04:52:49,4.71.210.211,98.172.176.216,56725,35.51850128173828,-97.6427993774414,1849,155642,84.1763115197404,98.172.176.0
2016-03-27T04:54:59,4.71.210.211,190.140.64.222,64065,8.550000190734863,-79.86669921875,816,533619,653.9448529411765,190.140.64.0
2016-03-27T05:01:30,4.71.210.211,24.249.96.200,36661,35.51539993286133,-97.52760314941406,1395,64241,46.05089605734767,24.249.96.0
2016-03-27T05:05:07,4.71.210.211,216.144.94.38,39936,19.299999237060547,-81.38330078125,3755,290116,77.2612516644474,216.144.94.0
2016-03-27T05:07:47,4.71.210.211,98.191.246.253,56289,30.398099899291992,-86.456298828125,2035,120221,59.07665847665848,98.191.246.0
2016-03-27T05:14:16,4.71.210.211,38.69.130.196,61010,37.750999450683594,-97.8219985961914,27639,1293262,46.79120083939361,38.69.130.0
2016-03-27T05:16:36,4.71.210.211,38.117.75.130,59550,37.750999450683594,-97.8219985961914,12902,616619,47.79251278871493,38.117.75.0
2016-03-27T05:17:05,4.71.210.211,199.33.114.114,63425,43.631900787353516,-79.37159729003906,8988,399466,44.444370271473076,199.33.114.0
2016-03-27T05:18:56,4.71.210.211,190.75.82.185,52258,10.5,-66.91670227050781,66,17338,262.6969696969697,190.75.82.0
2016-03-27T05:21:13,4.71.210.211,24.235.117.19,56421,45.38050079345703,-75.76360321044922,22858,1790302,78.32277539592265,24.235.117.0
2016-03-27T05:22:08,4.71.210.211,74.216.201.50,13133,43.43960189819336,-79.68779754638672,964,76073,78.91390041493776,74.216.201.0
2016-03-27T05:22:29,4.71.210.211,38.117.75.110,49497,37.750999450683594,-97.8219985961914,36628,2201785,60.112072731243856,38.117.75.0
2016-03-27T05:23:02,4.71.210.211,70.28.9.197,29965,43.60279846191406,-79.59290313720703,1892,126746,66.99048625792811,70.28.9.0
2016-03-27T05:23:02,4.71.210.211,108.174.28.202,50923,43.79999923706055,-79.41670227050781,3704,210903,56.93925485961123,108.174.28.0
2016-03-27T05:24:40,4.71.210.211,117.215.248.88,36938,28.83329963684082,78.7833023071289,643,205247,319.20217729393465,117.215.248.0
